,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
456,Shot Chart Detail,0022000360,457,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-168,195,1,0,20210206,DAL,GSW
457,Shot Chart Detail,0022000360,481,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,148,213,1,0,20210206,DAL,GSW
458,Shot Chart Detail,0022000360,513,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,55,-82,550,1,0,20210206,DAL,GSW
459,Shot Chart Detail,0022000360,598,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,54,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,27,1,1,20210206,DAL,GSW
460,Shot Chart Detail,0022000360,604,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,34,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,71,157,1,0,20210206,DAL,GSW
461,Shot Chart Detail,0022000360,640,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,2,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,9,1,1,20210206,DAL,GSW
462,Shot Chart Detail,0022000360,650,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-201,193,1,0,20210206,DAL,GSW
463,Shot Chart Detail,0022000360,658,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,88,245,1,1,20210206,DAL,GSW
464,Shot Chart Detail,0022000360,671,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,28,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20210206,DAL,GSW
465,Shot Chart Detail,0022000360,691,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,3,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-113,150,1,0,20210206,DAL,GSW
466,Shot Chart Detail,0022000371,39,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-221,126,1,0,20210208,SAS,GSW
467,Shot Chart Detail,0022000371,64,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-204,235,1,1,20210208,SAS,GSW
468,Shot Chart Detail,0022000371,108,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,22,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-11,1,0,20210208,SAS,GSW
469,Shot Chart Detail,0022000371,132,201939,Stephen Curry,1610612744,Golden State Warriors,1,1,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,0,241,1,1,20210208,SAS,GSW
470,Shot Chart Detail,0022000371,136,201939,Stephen Curry,1610612744,Golden State Warriors,1,1,12,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,5,1,1,20210208,SAS,GSW
471,Shot Chart Detail,0022000371,155,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,0,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-143,284,1,1,20210208,SAS,GSW
472,Shot Chart Detail,0022000371,269,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,39,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,71,55,1,1,20210208,SAS,GSW
473,Shot Chart Detail,0022000371,344,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,32,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-224,123,1,1,20210208,SAS,GSW
474,Shot Chart Detail,0022000371,347,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,18,1,0,20210208,SAS,GSW
475,Shot Chart Detail,0022000371,391,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,3,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,186,1,0,20210208,SAS,GSW
476,Shot Chart Detail,0022000371,431,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-232,95,1,0,20210208,SAS,GSW
477,Shot Chart Detail,0022000371,435,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,40,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-30,252,1,0,20210208,SAS,GSW
478,Shot Chart Detail,0022000371,566,201939,Stephen Curry,1610612744,Golden State Warriors,4,5,8,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,146,205,1,1,20210208,SAS,GSW
479,Shot Chart Detail,0022000371,569,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,40,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,1,1,1,20210208,SAS,GSW
480,Shot Chart Detail,0022000371,594,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,3,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,0,1,0,20210208,SAS,GSW
481,Shot Chart Detail,0022000371,634,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,37,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-32,36,1,1,20210208,SAS,GSW
482,Shot Chart Detail,0022000371,639,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,9,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-198,164,1,1,20210208,SAS,GSW
483,Shot Chart Detail,0022000378,43,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-227,132,1,1,20210209,SAS,GSW
484,Shot Chart Detail,0022000378,56,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,74,272,1,0,20210209,SAS,GSW
485,Shot Chart Detail,0022000378,80,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,49,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210209,SAS,GSW
486,Shot Chart Detail,0022000378,97,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-103,253,1,0,20210209,SAS,GSW
487,Shot Chart Detail,0022000378,130,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-174,208,1,0,20210209,SAS,GSW
488,Shot Chart Detail,0022000378,144,201939,Stephen Curry,1610612744,Golden State Warriors,1,2,25,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,1,20210209,SAS,GSW
489,Shot Chart Detail,0022000378,149,201939,Stephen Curry,1610612744,Golden State Warriors,1,2,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-1,1,1,20210209,SAS,GSW
490,Shot Chart Detail,0022000378,162,201939,Stephen Curry,1610612744,Golden State Warriors,1,1,28,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,6,1,1,20210209,SAS,GSW
491,Shot Chart Detail,0022000378,171,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,34,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20210209,SAS,GSW
492,Shot Chart Detail,0022000378,179,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,0,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,7,73,1,0,20210209,SAS,GSW
493,Shot Chart Detail,0022000378,318,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,49,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,22,1,0,20210209,SAS,GSW
494,Shot Chart Detail,0022000378,324,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,28,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,8,1,1,20210209,SAS,GSW
495,Shot Chart Detail,0022000378,371,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,36,260,1,1,20210209,SAS,GSW
496,Shot Chart Detail,0022000378,391,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,14,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,6,1,1,20210209,SAS,GSW
497,Shot Chart Detail,0022000378,398,201939,Stephen Curry,1610612744,Golden State Warriors,3,7,25,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,11,1,0,20210209,SAS,GSW
498,Shot Chart Detail,0022000378,406,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,49,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-152,202,1,1,20210209,SAS,GSW
499,Shot Chart Detail,0022000378,421,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,17,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-176,195,1,1,20210209,SAS,GSW
500,Shot Chart Detail,0022000378,429,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,57,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,3,323,1,0,20210209,SAS,GSW
501,Shot Chart Detail,0022000378,438,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,0,1,1,20210209,SAS,GSW
502,Shot Chart Detail,0022000378,477,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,149,197,1,0,20210209,SAS,GSW
503,Shot Chart Detail,0022000393,30,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,16,271,1,1,20210211,GSW,ORL
504,Shot Chart Detail,0022000393,92,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,33,12,331,1,1,20210211,GSW,ORL
505,Shot Chart Detail,0022000393,100,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,196,193,1,0,20210211,GSW,ORL
506,Shot Chart Detail,0022000393,104,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-211,127,1,0,20210211,GSW,ORL
507,Shot Chart Detail,0022000393,144,201939,Stephen Curry,1610612744,Golden State Warriors,1,1,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,165,187,1,1,20210211,GSW,ORL
508,Shot Chart Detail,0022000393,147,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,34,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,145,236,1,1,20210211,GSW,ORL
509,Shot Chart Detail,0022000393,149,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,36,85,360,1,0,20210211,GSW,ORL
510,Shot Chart Detail,0022000393,258,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,48,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,179,198,1,1,20210211,GSW,ORL
511,Shot Chart Detail,0022000393,304,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,181,214,1,1,20210211,GSW,ORL
512,Shot Chart Detail,0022000393,308,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,59,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,46,248,1,0,20210211,GSW,ORL
513,Shot Chart Detail,0022000393,336,201939,Stephen Curry,1610612744,Golden State Warriors,3,11,28,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-195,202,1,0,20210211,GSW,ORL
514,Shot Chart Detail,0022000393,348,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,15,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,47,52,1,1,20210211,GSW,ORL
515,Shot Chart Detail,0022000393,357,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,11,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-8,1,1,20210211,GSW,ORL
516,Shot Chart Detail,0022000393,403,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,28,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-78,70,1,1,20210211,GSW,ORL
517,Shot Chart Detail,0022000393,405,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,55,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,16,1,0,20210211,GSW,ORL
518,Shot Chart Detail,0022000393,440,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,12,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,1,1,0,20210211,GSW,ORL
519,Shot Chart Detail,0022000393,450,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-128,244,1,0,20210211,GSW,ORL
520,Shot Chart Detail,0022000393,456,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,17,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,57,25,1,1,20210211,GSW,ORL
521,Shot Chart Detail,0022000393,462,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,13,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-193,175,1,1,20210211,GSW,ORL
522,Shot Chart Detail,0022000393,464,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,37,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-107,201,1,1,20210211,GSW,ORL
523,Shot Chart Detail,0022000393,551,201939,Stephen Curry,1610612744,Golden State Warriors,4,6,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,199,169,1,1,20210211,GSW,ORL
524,Shot Chart Detail,0022000393,562,201939,Stephen Curry,1610612744,Golden State Warriors,4,6,21,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,169,200,1,0,20210211,GSW,ORL
525,Shot Chart Detail,0022000393,580,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,59,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,220,28,1,0,20210211,GSW,ORL
526,Shot Chart Detail,0022000393,587,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-176,218,1,1,20210211,GSW,ORL
527,Shot Chart Detail,0022000393,596,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,12,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-68,53,1,0,20210211,GSW,ORL
528,Shot Chart Detail,0022000393,619,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,28,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-45,52,1,0,20210211,GSW,ORL
529,Shot Chart Detail,0022000409,46,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-41,268,1,1,20210213,GSW,BKN
530,Shot Chart Detail,0022000409,92,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,51,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,25,1,1,20210213,GSW,BKN
531,Shot Chart Detail,0022000409,105,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,54,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,13,278,1,0,20210213,GSW,BKN
532,Shot Chart Detail,0022000409,125,201939,Stephen Curry,1610612744,Golden State Warriors,1,2,58,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,47,41,1,1,20210213,GSW,BKN
533,Shot Chart Detail,0022000409,154,201939,Stephen Curry,1610612744,Golden State Warriors,1,1,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,146,194,1,0,20210213,GSW,BKN
534,Shot Chart Detail,0022000409,158,201939,Stephen Curry,1610612744,Golden State Warriors,1,1,10,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-139,242,1,0,20210213,GSW,BKN
535,Shot Chart Detail,0022000409,179,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,4,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-49,44,1,1,20210213,GSW,BKN
536,Shot Chart Detail,0022000409,268,201939,Stephen Curry,1610612744,Golden State Warriors,2,6,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-181,254,1,0,20210213,GSW,BKN
537,Shot Chart Detail,0022000409,285,201939,Stephen Curry,1610612744,Golden State Warriors,2,5,2,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,37,38,1,1,20210213,GSW,BKN
538,Shot Chart Detail,0022000409,294,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-168,212,1,0,20210213,GSW,BKN
539,Shot Chart Detail,0022000409,339,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,109,252,1,0,20210213,GSW,BKN
540,Shot Chart Detail,0022000409,400,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,6,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,6,1,1,20210213,GSW,BKN
541,Shot Chart Detail,0022000409,426,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,7,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,11,82,1,1,20210213,GSW,BKN
542,Shot Chart Detail,0022000409,439,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,6,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,0,1,1,20210213,GSW,BKN
543,Shot Chart Detail,0022000409,450,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,19,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-143,237,1,0,20210213,GSW,BKN
544,Shot Chart Detail,0022000409,465,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,7,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,57,22,1,1,20210213,GSW,BKN
545,Shot Chart Detail,0022000409,583,201939,Stephen Curry,1610612744,Golden State Warriors,4,5,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,214,227,1,1,20210213,GSW,BKN
546,Shot Chart Detail,0022000424,25,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,9,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,13,1,1,20210215,GSW,CLE
547,Shot Chart Detail,0022000424,36,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,160,201,1,1,20210215,GSW,CLE
548,Shot Chart Detail,0022000424,61,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,17,Missed Shot,Step Back Jump shot,3PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-218,4,1,0,20210215,GSW,CLE
549,Shot Chart Detail,0022000424,102,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,52,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,30,1,1,20210215,GSW,CLE
550,Shot Chart Detail,0022000424,109,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,1,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,16,1,1,20210215,GSW,CLE
551,Shot Chart Detail,0022000424,132,201939,Stephen Curry,1610612744,Golden State Warriors,1,1,46,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-21,282,1,1,20210215,GSW,CLE
552,Shot Chart Detail,0022000424,135,201939,Stephen Curry,1610612744,Golden State Warriors,1,1,14,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,179,182,1,1,20210215,GSW,CLE
553,Shot Chart Detail,0022000424,143,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,47,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-194,164,1,0,20210215,GSW,CLE
554,Shot Chart Detail,0022000424,268,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,56,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,66,120,1,1,20210215,GSW,CLE
555,Shot Chart Detail,0022000424,297,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,15,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,59,1,0,20210215,GSW,CLE
556,Shot Chart Detail,0022000424,316,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-100,237,1,1,20210215,GSW,CLE
557,Shot Chart Detail,0022000424,327,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,197,171,1,1,20210215,GSW,CLE
558,Shot Chart Detail,0022000424,365,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-39,264,1,1,20210215,GSW,CLE
559,Shot Chart Detail,0022000424,378,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,55,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,236,65,1,0,20210215,GSW,CLE
560,Shot Chart Detail,0022000424,397,201939,Stephen Curry,1610612744,Golden State Warriors,3,7,28,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,5,1,1,20210215,GSW,CLE
561,Shot Chart Detail,0022000424,408,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,11,1,1,20210215,GSW,CLE
562,Shot Chart Detail,0022000424,423,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,206,174,1,1,20210215,GSW,CLE
563,Shot Chart Detail,0022000424,459,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-177,265,1,0,20210215,GSW,CLE
564,Shot Chart Detail,0022000424,507,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,4,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,75,10,1,0,20210215,GSW,CLE
565,Shot Chart Detail,0022000443,24,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,183,234,1,1,20210217,GSW,MIA
566,Shot Chart Detail,0022000443,28,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,203,148,1,0,20210217,GSW,MIA
567,Shot Chart Detail,0022000443,64,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,41,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,22,1,0,20210217,GSW,MIA
