,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
416,Shot Chart Detail,0021800864,377,201587,Nicolas Batum,1610612766,Charlotte Hornets,3,10,44,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,51,61,1,1,20190214,ORL,CHA
417,Shot Chart Detail,0021800864,441,201587,Nicolas Batum,1610612766,Charlotte Hornets,3,4,59,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-98,169,1,0,20190214,ORL,CHA
418,Shot Chart Detail,0021800864,461,201587,Nicolas Batum,1610612766,Charlotte Hornets,3,3,57,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,94,74,1,0,20190214,ORL,CHA
419,Shot Chart Detail,0021800864,480,201587,Nicolas Batum,1610612766,Charlotte Hornets,3,2,52,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190214,ORL,CHA
420,Shot Chart Detail,0021800873,45,201587,Nicolas Batum,1610612766,Charlotte Hornets,1,8,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,18,258,1,1,20190222,CHA,WAS
421,Shot Chart Detail,0021800873,48,201587,Nicolas Batum,1610612766,Charlotte Hornets,1,8,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,70,251,1,0,20190222,CHA,WAS
422,Shot Chart Detail,0021800873,59,201587,Nicolas Batum,1610612766,Charlotte Hornets,1,7,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,4,1,1,20190222,CHA,WAS
423,Shot Chart Detail,0021800873,87,201587,Nicolas Batum,1610612766,Charlotte Hornets,1,5,4,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-8,71,1,0,20190222,CHA,WAS
424,Shot Chart Detail,0021800873,280,201587,Nicolas Batum,1610612766,Charlotte Hornets,2,5,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,131,218,1,1,20190222,CHA,WAS
425,Shot Chart Detail,0021800873,297,201587,Nicolas Batum,1610612766,Charlotte Hornets,2,3,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-126,227,1,0,20190222,CHA,WAS
426,Shot Chart Detail,0021800873,301,201587,Nicolas Batum,1610612766,Charlotte Hornets,2,3,30,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,7,1,1,20190222,CHA,WAS
427,Shot Chart Detail,0021800873,310,201587,Nicolas Batum,1610612766,Charlotte Hornets,2,2,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,54,254,1,1,20190222,CHA,WAS
428,Shot Chart Detail,0021800873,327,201587,Nicolas Batum,1610612766,Charlotte Hornets,2,1,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-62,251,1,0,20190222,CHA,WAS
429,Shot Chart Detail,0021800873,349,201587,Nicolas Batum,1610612766,Charlotte Hornets,2,0,30,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,26,1,1,20190222,CHA,WAS
430,Shot Chart Detail,0021800873,375,201587,Nicolas Batum,1610612766,Charlotte Hornets,3,9,51,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-13,37,1,0,20190222,CHA,WAS
431,Shot Chart Detail,0021800873,553,201587,Nicolas Batum,1610612766,Charlotte Hornets,4,10,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,71,248,1,0,20190222,CHA,WAS
432,Shot Chart Detail,0021800873,632,201587,Nicolas Batum,1610612766,Charlotte Hornets,4,4,51,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,15,1,1,20190222,CHA,WAS
433,Shot Chart Detail,0021800884,20,201587,Nicolas Batum,1610612766,Charlotte Hornets,1,10,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-113,219,1,1,20190223,CHA,BKN
434,Shot Chart Detail,0021800884,44,201587,Nicolas Batum,1610612766,Charlotte Hornets,1,8,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,154,210,1,0,20190223,CHA,BKN
435,Shot Chart Detail,0021800884,54,201587,Nicolas Batum,1610612766,Charlotte Hornets,1,7,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,147,219,1,1,20190223,CHA,BKN
436,Shot Chart Detail,0021800884,77,201587,Nicolas Batum,1610612766,Charlotte Hornets,1,5,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-109,229,1,0,20190223,CHA,BKN
437,Shot Chart Detail,0021800884,220,201587,Nicolas Batum,1610612766,Charlotte Hornets,2,8,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,112,234,1,0,20190223,CHA,BKN
438,Shot Chart Detail,0021800884,229,201587,Nicolas Batum,1610612766,Charlotte Hornets,2,7,28,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,103,8,1,0,20190223,CHA,BKN
439,Shot Chart Detail,0021800884,336,201587,Nicolas Batum,1610612766,Charlotte Hornets,2,0,24,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,27,1,0,20190223,CHA,BKN
440,Shot Chart Detail,0021800884,372,201587,Nicolas Batum,1610612766,Charlotte Hornets,3,10,54,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,223,65,1,0,20190223,CHA,BKN
441,Shot Chart Detail,0021800884,430,201587,Nicolas Batum,1610612766,Charlotte Hornets,3,5,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-55,254,1,1,20190223,CHA,BKN
442,Shot Chart Detail,0021800884,438,201587,Nicolas Batum,1610612766,Charlotte Hornets,3,4,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-158,216,1,0,20190223,CHA,BKN
443,Shot Chart Detail,0021800884,598,201587,Nicolas Batum,1610612766,Charlotte Hornets,4,5,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,205,148,1,1,20190223,CHA,BKN
444,Shot Chart Detail,0021800897,16,201587,Nicolas Batum,1610612766,Charlotte Hornets,1,10,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-11,163,1,0,20190225,CHA,GSW
445,Shot Chart Detail,0021800897,43,201587,Nicolas Batum,1610612766,Charlotte Hornets,1,8,28,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,75,38,1,1,20190225,CHA,GSW
446,Shot Chart Detail,0021800897,72,201587,Nicolas Batum,1610612766,Charlotte Hornets,1,6,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-84,264,1,1,20190225,CHA,GSW
447,Shot Chart Detail,0021800897,86,201587,Nicolas Batum,1610612766,Charlotte Hornets,1,4,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,129,212,1,1,20190225,CHA,GSW
448,Shot Chart Detail,0021800897,107,201587,Nicolas Batum,1610612766,Charlotte Hornets,1,3,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-206,218,1,0,20190225,CHA,GSW
449,Shot Chart Detail,0021800897,162,201587,Nicolas Batum,1610612766,Charlotte Hornets,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,56,-16,566,1,0,20190225,CHA,GSW
450,Shot Chart Detail,0021800897,315,201587,Nicolas Batum,1610612766,Charlotte Hornets,2,2,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,4,1,1,20190225,CHA,GSW
451,Shot Chart Detail,0021800897,322,201587,Nicolas Batum,1610612766,Charlotte Hornets,2,1,22,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,18,1,0,20190225,CHA,GSW
452,Shot Chart Detail,0021800897,381,201587,Nicolas Batum,1610612766,Charlotte Hornets,3,11,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,8,1,1,20190225,CHA,GSW
453,Shot Chart Detail,0021800897,429,201587,Nicolas Batum,1610612766,Charlotte Hornets,3,6,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-109,240,1,0,20190225,CHA,GSW
454,Shot Chart Detail,0021800897,497,201587,Nicolas Batum,1610612766,Charlotte Hornets,3,1,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,120,234,1,0,20190225,CHA,GSW
455,Shot Chart Detail,0021800911,14,201587,Nicolas Batum,1610612766,Charlotte Hornets,1,10,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-172,210,1,1,20190227,CHA,HOU
456,Shot Chart Detail,0021800911,35,201587,Nicolas Batum,1610612766,Charlotte Hornets,1,8,59,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-57,101,1,0,20190227,CHA,HOU
457,Shot Chart Detail,0021800911,46,201587,Nicolas Batum,1610612766,Charlotte Hornets,1,7,58,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,15,1,1,20190227,CHA,HOU
458,Shot Chart Detail,0021800911,53,201587,Nicolas Batum,1610612766,Charlotte Hornets,1,6,53,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,42,163,1,0,20190227,CHA,HOU
459,Shot Chart Detail,0021800911,211,201587,Nicolas Batum,1610612766,Charlotte Hornets,2,9,18,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-83,148,1,0,20190227,CHA,HOU
460,Shot Chart Detail,0021800911,267,201587,Nicolas Batum,1610612766,Charlotte Hornets,2,5,47,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,13,1,1,20190227,CHA,HOU
461,Shot Chart Detail,0021800911,329,201587,Nicolas Batum,1610612766,Charlotte Hornets,2,0,52,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,15,1,1,20190227,CHA,HOU
462,Shot Chart Detail,0021800911,361,201587,Nicolas Batum,1610612766,Charlotte Hornets,3,10,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-151,201,1,1,20190227,CHA,HOU
463,Shot Chart Detail,0021800911,373,201587,Nicolas Batum,1610612766,Charlotte Hornets,3,9,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,159,218,1,0,20190227,CHA,HOU
464,Shot Chart Detail,0021800911,411,201587,Nicolas Batum,1610612766,Charlotte Hornets,3,6,25,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,19,1,1,20190227,CHA,HOU
465,Shot Chart Detail,0021800911,569,201587,Nicolas Batum,1610612766,Charlotte Hornets,4,7,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,56,261,1,0,20190227,CHA,HOU
466,Shot Chart Detail,0021800911,573,201587,Nicolas Batum,1610612766,Charlotte Hornets,4,7,15,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,128,32,1,0,20190227,CHA,HOU
467,Shot Chart Detail,0021800911,594,201587,Nicolas Batum,1610612766,Charlotte Hornets,4,5,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-122,221,1,1,20190227,CHA,HOU
468,Shot Chart Detail,0021800929,173,201587,Nicolas Batum,1610612766,Charlotte Hornets,2,11,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,114,247,1,0,20190301,BKN,CHA
469,Shot Chart Detail,0021800929,183,201587,Nicolas Batum,1610612766,Charlotte Hornets,2,10,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-196,93,1,0,20190301,BKN,CHA
470,Shot Chart Detail,0021800929,324,201587,Nicolas Batum,1610612766,Charlotte Hornets,2,0,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,125,232,1,0,20190301,BKN,CHA
471,Shot Chart Detail,0021800929,371,201587,Nicolas Batum,1610612766,Charlotte Hornets,3,9,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-1,272,1,1,20190301,BKN,CHA
472,Shot Chart Detail,0021800929,380,201587,Nicolas Batum,1610612766,Charlotte Hornets,3,8,57,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,68,131,1,1,20190301,BKN,CHA
473,Shot Chart Detail,0021800929,382,201587,Nicolas Batum,1610612766,Charlotte Hornets,3,8,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-7,268,1,0,20190301,BKN,CHA
474,Shot Chart Detail,0021800929,441,201587,Nicolas Batum,1610612766,Charlotte Hornets,3,4,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,163,206,1,1,20190301,BKN,CHA
475,Shot Chart Detail,0021800929,569,201587,Nicolas Batum,1610612766,Charlotte Hornets,4,7,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-1,260,1,1,20190301,BKN,CHA
476,Shot Chart Detail,0021800929,572,201587,Nicolas Batum,1610612766,Charlotte Hornets,4,7,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,24,263,1,1,20190301,BKN,CHA
477,Shot Chart Detail,0021800929,583,201587,Nicolas Batum,1610612766,Charlotte Hornets,4,7,0,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,6,62,1,1,20190301,BKN,CHA
478,Shot Chart Detail,0021800929,635,201587,Nicolas Batum,1610612766,Charlotte Hornets,4,2,30,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,180,201,1,0,20190301,BKN,CHA
479,Shot Chart Detail,0021800944,22,201587,Nicolas Batum,1610612766,Charlotte Hornets,1,9,52,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-8,255,1,1,20190303,CHA,POR
480,Shot Chart Detail,0021800944,26,201587,Nicolas Batum,1610612766,Charlotte Hornets,1,9,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-51,261,1,0,20190303,CHA,POR
481,Shot Chart Detail,0021800944,47,201587,Nicolas Batum,1610612766,Charlotte Hornets,1,7,18,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,-71,135,1,0,20190303,CHA,POR
482,Shot Chart Detail,0021800944,75,201587,Nicolas Batum,1610612766,Charlotte Hornets,1,5,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-220,122,1,0,20190303,CHA,POR
483,Shot Chart Detail,0021800944,245,201587,Nicolas Batum,1610612766,Charlotte Hornets,2,5,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,32,261,1,0,20190303,CHA,POR
484,Shot Chart Detail,0021800944,362,201587,Nicolas Batum,1610612766,Charlotte Hornets,3,9,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,195,-4,1,0,20190303,CHA,POR
485,Shot Chart Detail,0021800944,451,201587,Nicolas Batum,1610612766,Charlotte Hornets,3,3,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-230,143,1,1,20190303,CHA,POR
486,Shot Chart Detail,0021800965,23,201587,Nicolas Batum,1610612766,Charlotte Hornets,1,9,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,205,139,1,1,20190306,CHA,MIA
487,Shot Chart Detail,0021800965,76,201587,Nicolas Batum,1610612766,Charlotte Hornets,1,4,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-77,264,1,0,20190306,CHA,MIA
488,Shot Chart Detail,0021800965,80,201587,Nicolas Batum,1610612766,Charlotte Hornets,1,4,4,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,27,1,0,20190306,CHA,MIA
489,Shot Chart Detail,0021800965,210,201587,Nicolas Batum,1610612766,Charlotte Hornets,2,7,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-166,199,1,1,20190306,CHA,MIA
490,Shot Chart Detail,0021800965,223,201587,Nicolas Batum,1610612766,Charlotte Hornets,2,6,42,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-225,116,1,0,20190306,CHA,MIA
491,Shot Chart Detail,0021800965,306,201587,Nicolas Batum,1610612766,Charlotte Hornets,2,0,0,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-165,128,1,0,20190306,CHA,MIA
492,Shot Chart Detail,0021800965,325,201587,Nicolas Batum,1610612766,Charlotte Hornets,3,10,29,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,73,34,1,0,20190306,CHA,MIA
493,Shot Chart Detail,0021800965,341,201587,Nicolas Batum,1610612766,Charlotte Hornets,3,8,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-174,179,1,1,20190306,CHA,MIA
494,Shot Chart Detail,0021800965,367,201587,Nicolas Batum,1610612766,Charlotte Hornets,3,6,5,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,13,1,0,20190306,CHA,MIA
495,Shot Chart Detail,0021800965,397,201587,Nicolas Batum,1610612766,Charlotte Hornets,3,4,26,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,24,1,0,20190306,CHA,MIA
496,Shot Chart Detail,0021800965,487,201587,Nicolas Batum,1610612766,Charlotte Hornets,4,10,27,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,25,1,0,20190306,CHA,MIA
497,Shot Chart Detail,0021800965,535,201587,Nicolas Batum,1610612766,Charlotte Hornets,4,6,30,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,14,1,0,20190306,CHA,MIA
498,Shot Chart Detail,0021800965,539,201587,Nicolas Batum,1610612766,Charlotte Hornets,4,6,1,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,40,89,1,0,20190306,CHA,MIA
499,Shot Chart Detail,0021800977,22,201587,Nicolas Batum,1610612766,Charlotte Hornets,1,10,9,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190308,CHA,WAS
500,Shot Chart Detail,0021800977,29,201587,Nicolas Batum,1610612766,Charlotte Hornets,1,9,31,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-28,83,1,1,20190308,CHA,WAS
501,Shot Chart Detail,0021800977,117,201587,Nicolas Batum,1610612766,Charlotte Hornets,1,2,42,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190308,CHA,WAS
502,Shot Chart Detail,0021800977,115,201587,Nicolas Batum,1610612766,Charlotte Hornets,1,2,42,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20190308,CHA,WAS
503,Shot Chart Detail,0021800977,241,201587,Nicolas Batum,1610612766,Charlotte Hornets,2,6,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-65,252,1,0,20190308,CHA,WAS
504,Shot Chart Detail,0021800977,275,201587,Nicolas Batum,1610612766,Charlotte Hornets,2,4,0,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,15,1,0,20190308,CHA,WAS
505,Shot Chart Detail,0021800977,285,201587,Nicolas Batum,1610612766,Charlotte Hornets,2,3,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,230,91,1,0,20190308,CHA,WAS
506,Shot Chart Detail,0021800977,375,201587,Nicolas Batum,1610612766,Charlotte Hornets,3,9,40,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,31,1,1,20190308,CHA,WAS
507,Shot Chart Detail,0021800977,405,201587,Nicolas Batum,1610612766,Charlotte Hornets,3,6,50,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,31,1,0,20190308,CHA,WAS
508,Shot Chart Detail,0021800977,470,201587,Nicolas Batum,1610612766,Charlotte Hornets,3,2,27,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,16,1,0,20190308,CHA,WAS
509,Shot Chart Detail,0021800977,610,201587,Nicolas Batum,1610612766,Charlotte Hornets,4,3,21,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,131,41,1,0,20190308,CHA,WAS
510,Shot Chart Detail,0021800990,16,201587,Nicolas Batum,1610612766,Charlotte Hornets,1,11,6,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-144,107,1,1,20190309,MIL,CHA
511,Shot Chart Detail,0021800990,37,201587,Nicolas Batum,1610612766,Charlotte Hornets,1,9,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-23,263,1,0,20190309,MIL,CHA
512,Shot Chart Detail,0021800990,103,201587,Nicolas Batum,1610612766,Charlotte Hornets,1,3,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-112,247,1,1,20190309,MIL,CHA
513,Shot Chart Detail,0021800990,196,201587,Nicolas Batum,1610612766,Charlotte Hornets,2,8,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-208,164,1,0,20190309,MIL,CHA
514,Shot Chart Detail,0021800990,257,201587,Nicolas Batum,1610612766,Charlotte Hornets,2,5,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,8,1,1,20190309,MIL,CHA
515,Shot Chart Detail,0021800990,319,201587,Nicolas Batum,1610612766,Charlotte Hornets,2,0,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,10,1,1,20190309,MIL,CHA
516,Shot Chart Detail,0021800990,350,201587,Nicolas Batum,1610612766,Charlotte Hornets,3,10,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,1,264,1,0,20190309,MIL,CHA
517,Shot Chart Detail,0021800990,364,201587,Nicolas Batum,1610612766,Charlotte Hornets,3,8,57,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,8,1,1,20190309,MIL,CHA
518,Shot Chart Detail,0021800990,382,201587,Nicolas Batum,1610612766,Charlotte Hornets,3,7,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,12,263,1,0,20190309,MIL,CHA
519,Shot Chart Detail,0021800990,610,201587,Nicolas Batum,1610612766,Charlotte Hornets,4,5,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,152,220,1,1,20190309,MIL,CHA
520,Shot Chart Detail,0021800990,612,201587,Nicolas Batum,1610612766,Charlotte Hornets,4,4,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,114,283,1,0,20190309,MIL,CHA
521,Shot Chart Detail,0021801028,51,201587,Nicolas Batum,1610612766,Charlotte Hornets,1,8,44,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,17,1,0,20190315,WAS,CHA
522,Shot Chart Detail,0021801028,39,201587,Nicolas Batum,1610612766,Charlotte Hornets,1,8,40,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,34,1,0,20190315,WAS,CHA
523,Shot Chart Detail,0021801028,43,201587,Nicolas Batum,1610612766,Charlotte Hornets,1,8,33,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190315,WAS,CHA
524,Shot Chart Detail,0021801028,74,201587,Nicolas Batum,1610612766,Charlotte Hornets,1,6,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-85,247,1,0,20190315,WAS,CHA
525,Shot Chart Detail,0021801028,230,201587,Nicolas Batum,1610612766,Charlotte Hornets,2,7,19,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,138,106,1,0,20190315,WAS,CHA
526,Shot Chart Detail,0021801028,244,201587,Nicolas Batum,1610612766,Charlotte Hornets,2,5,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-166,203,1,1,20190315,WAS,CHA
527,Shot Chart Detail,0021801028,318,201587,Nicolas Batum,1610612766,Charlotte Hornets,2,1,5,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190315,WAS,CHA
