,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
153,Shot Chart Detail,0021800119,415,202331,Paul George,1610612760,Oklahoma City Thunder,3,6,2,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-125,139,1,0,20181102,WAS,OKC
154,Shot Chart Detail,0021800119,438,202331,Paul George,1610612760,Oklahoma City Thunder,3,4,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,64,264,1,1,20181102,WAS,OKC
155,Shot Chart Detail,0021800144,48,202331,Paul George,1610612760,Oklahoma City Thunder,1,8,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,-2,1,1,20181105,OKC,NOP
156,Shot Chart Detail,0021800144,66,202331,Paul George,1610612760,Oklahoma City Thunder,1,6,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,191,159,1,0,20181105,OKC,NOP
157,Shot Chart Detail,0021800144,84,202331,Paul George,1610612760,Oklahoma City Thunder,1,5,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,16,252,1,1,20181105,OKC,NOP
158,Shot Chart Detail,0021800144,103,202331,Paul George,1610612760,Oklahoma City Thunder,1,3,27,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-109,216,1,1,20181105,OKC,NOP
159,Shot Chart Detail,0021800144,145,202331,Paul George,1610612760,Oklahoma City Thunder,1,0,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-154,14,1,0,20181105,OKC,NOP
160,Shot Chart Detail,0021800144,245,202331,Paul George,1610612760,Oklahoma City Thunder,2,5,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-90,237,1,0,20181105,OKC,NOP
161,Shot Chart Detail,0021800144,266,202331,Paul George,1610612760,Oklahoma City Thunder,2,4,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,84,241,1,0,20181105,OKC,NOP
162,Shot Chart Detail,0021800144,345,202331,Paul George,1610612760,Oklahoma City Thunder,3,11,21,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,5,1,0,20181105,OKC,NOP
163,Shot Chart Detail,0021800144,368,202331,Paul George,1610612760,Oklahoma City Thunder,3,8,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-107,238,1,0,20181105,OKC,NOP
164,Shot Chart Detail,0021800144,407,202331,Paul George,1610612760,Oklahoma City Thunder,3,5,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,11,256,1,1,20181105,OKC,NOP
165,Shot Chart Detail,0021800144,421,202331,Paul George,1610612760,Oklahoma City Thunder,3,4,55,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,42,151,1,0,20181105,OKC,NOP
166,Shot Chart Detail,0021800144,425,202331,Paul George,1610612760,Oklahoma City Thunder,3,4,38,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,18,1,1,20181105,OKC,NOP
167,Shot Chart Detail,0021800144,438,202331,Paul George,1610612760,Oklahoma City Thunder,3,4,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-14,260,1,0,20181105,OKC,NOP
168,Shot Chart Detail,0021800144,550,202331,Paul George,1610612760,Oklahoma City Thunder,4,8,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-55,243,1,1,20181105,OKC,NOP
169,Shot Chart Detail,0021800144,588,202331,Paul George,1610612760,Oklahoma City Thunder,4,6,11,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,5,1,0,20181105,OKC,NOP
170,Shot Chart Detail,0021800144,631,202331,Paul George,1610612760,Oklahoma City Thunder,4,3,24,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-96,116,1,0,20181105,OKC,NOP
171,Shot Chart Detail,0021800144,665,202331,Paul George,1610612760,Oklahoma City Thunder,4,0,45,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-105,183,1,0,20181105,OKC,NOP
172,Shot Chart Detail,0021800153,47,202331,Paul George,1610612760,Oklahoma City Thunder,1,7,57,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,136,157,1,0,20181107,CLE,OKC
173,Shot Chart Detail,0021800153,78,202331,Paul George,1610612760,Oklahoma City Thunder,1,5,13,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,34,141,1,1,20181107,CLE,OKC
174,Shot Chart Detail,0021800153,99,202331,Paul George,1610612760,Oklahoma City Thunder,1,3,58,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,24,1,0,20181107,CLE,OKC
175,Shot Chart Detail,0021800153,127,202331,Paul George,1610612760,Oklahoma City Thunder,1,2,4,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,3,1,1,20181107,CLE,OKC
176,Shot Chart Detail,0021800153,133,202331,Paul George,1610612760,Oklahoma City Thunder,1,1,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,10,1,0,20181107,CLE,OKC
177,Shot Chart Detail,0021800153,258,202331,Paul George,1610612760,Oklahoma City Thunder,2,6,42,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-95,61,1,1,20181107,CLE,OKC
178,Shot Chart Detail,0021800153,264,202331,Paul George,1610612760,Oklahoma City Thunder,2,6,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-53,247,1,0,20181107,CLE,OKC
179,Shot Chart Detail,0021800153,276,202331,Paul George,1610612760,Oklahoma City Thunder,2,5,18,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,17,153,1,0,20181107,CLE,OKC
180,Shot Chart Detail,0021800153,308,202331,Paul George,1610612760,Oklahoma City Thunder,2,2,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,13,1,1,20181107,CLE,OKC
181,Shot Chart Detail,0021800153,350,202331,Paul George,1610612760,Oklahoma City Thunder,2,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-129,252,1,1,20181107,CLE,OKC
182,Shot Chart Detail,0021800153,388,202331,Paul George,1610612760,Oklahoma City Thunder,3,9,38,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,135,62,1,0,20181107,CLE,OKC
183,Shot Chart Detail,0021800153,393,202331,Paul George,1610612760,Oklahoma City Thunder,3,9,15,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,58,146,1,0,20181107,CLE,OKC
184,Shot Chart Detail,0021800153,403,202331,Paul George,1610612760,Oklahoma City Thunder,3,8,42,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-5,1,1,20181107,CLE,OKC
185,Shot Chart Detail,0021800153,485,202331,Paul George,1610612760,Oklahoma City Thunder,3,2,16,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-43,120,1,0,20181107,CLE,OKC
186,Shot Chart Detail,0021800153,586,202331,Paul George,1610612760,Oklahoma City Thunder,4,6,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,4,1,1,20181107,CLE,OKC
187,Shot Chart Detail,0021800153,616,202331,Paul George,1610612760,Oklahoma City Thunder,4,4,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-39,258,1,0,20181107,CLE,OKC
188,Shot Chart Detail,0021800163,31,202331,Paul George,1610612760,Oklahoma City Thunder,1,9,0,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,133,156,1,1,20181108,OKC,HOU
189,Shot Chart Detail,0021800163,52,202331,Paul George,1610612760,Oklahoma City Thunder,1,7,24,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,16,1,0,20181108,OKC,HOU
190,Shot Chart Detail,0021800163,65,202331,Paul George,1610612760,Oklahoma City Thunder,1,6,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,183,158,1,0,20181108,OKC,HOU
191,Shot Chart Detail,0021800163,92,202331,Paul George,1610612760,Oklahoma City Thunder,1,4,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,115,220,1,0,20181108,OKC,HOU
192,Shot Chart Detail,0021800163,115,202331,Paul George,1610612760,Oklahoma City Thunder,1,2,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,5,237,1,0,20181108,OKC,HOU
193,Shot Chart Detail,0021800163,260,202331,Paul George,1610612760,Oklahoma City Thunder,2,5,40,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,60,235,1,1,20181108,OKC,HOU
194,Shot Chart Detail,0021800163,279,202331,Paul George,1610612760,Oklahoma City Thunder,2,4,22,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,52,172,1,1,20181108,OKC,HOU
195,Shot Chart Detail,0021800163,286,202331,Paul George,1610612760,Oklahoma City Thunder,2,3,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,39,247,1,1,20181108,OKC,HOU
196,Shot Chart Detail,0021800163,294,202331,Paul George,1610612760,Oklahoma City Thunder,2,2,30,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,56,117,1,1,20181108,OKC,HOU
197,Shot Chart Detail,0021800163,326,202331,Paul George,1610612760,Oklahoma City Thunder,2,0,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,141,213,1,1,20181108,OKC,HOU
198,Shot Chart Detail,0021800163,342,202331,Paul George,1610612760,Oklahoma City Thunder,3,11,7,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,123,80,1,0,20181108,OKC,HOU
199,Shot Chart Detail,0021800163,353,202331,Paul George,1610612760,Oklahoma City Thunder,3,10,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-41,206,1,0,20181108,OKC,HOU
200,Shot Chart Detail,0021800163,391,202331,Paul George,1610612760,Oklahoma City Thunder,3,6,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-23,211,1,1,20181108,OKC,HOU
201,Shot Chart Detail,0021800163,395,202331,Paul George,1610612760,Oklahoma City Thunder,3,5,45,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-14,251,1,0,20181108,OKC,HOU
202,Shot Chart Detail,0021800163,407,202331,Paul George,1610612760,Oklahoma City Thunder,3,5,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,214,120,1,0,20181108,OKC,HOU
203,Shot Chart Detail,0021800163,424,202331,Paul George,1610612760,Oklahoma City Thunder,3,3,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,116,223,1,0,20181108,OKC,HOU
204,Shot Chart Detail,0021800163,457,202331,Paul George,1610612760,Oklahoma City Thunder,3,2,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,1,1,0,20181108,OKC,HOU
205,Shot Chart Detail,0021800163,459,202331,Paul George,1610612760,Oklahoma City Thunder,3,1,52,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,6,1,0,20181108,OKC,HOU
206,Shot Chart Detail,0021800163,471,202331,Paul George,1610612760,Oklahoma City Thunder,3,0,9,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,58,242,1,0,20181108,OKC,HOU
207,Shot Chart Detail,0021800163,475,202331,Paul George,1610612760,Oklahoma City Thunder,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,45,-130,431,1,0,20181108,OKC,HOU
208,Shot Chart Detail,0021800163,582,202331,Paul George,1610612760,Oklahoma City Thunder,4,4,53,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,111,141,1,0,20181108,OKC,HOU
209,Shot Chart Detail,0021800181,8,202331,Paul George,1610612760,Oklahoma City Thunder,1,11,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-129,79,1,1,20181110,DAL,OKC
210,Shot Chart Detail,0021800181,21,202331,Paul George,1610612760,Oklahoma City Thunder,1,10,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,28,243,1,0,20181110,DAL,OKC
211,Shot Chart Detail,0021800181,27,202331,Paul George,1610612760,Oklahoma City Thunder,1,10,0,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-2,1,1,20181110,DAL,OKC
212,Shot Chart Detail,0021800181,77,202331,Paul George,1610612760,Oklahoma City Thunder,1,6,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,112,142,1,0,20181110,DAL,OKC
213,Shot Chart Detail,0021800181,156,202331,Paul George,1610612760,Oklahoma City Thunder,1,1,4,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,6,1,1,20181110,DAL,OKC
214,Shot Chart Detail,0021800181,163,202331,Paul George,1610612760,Oklahoma City Thunder,1,0,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,134,114,1,0,20181110,DAL,OKC
215,Shot Chart Detail,0021800181,270,202331,Paul George,1610612760,Oklahoma City Thunder,2,5,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-108,119,1,0,20181110,DAL,OKC
216,Shot Chart Detail,0021800181,291,202331,Paul George,1610612760,Oklahoma City Thunder,2,3,13,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-67,22,1,0,20181110,DAL,OKC
217,Shot Chart Detail,0021800181,302,202331,Paul George,1610612760,Oklahoma City Thunder,2,3,10,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-73,12,1,0,20181110,DAL,OKC
218,Shot Chart Detail,0021800181,323,202331,Paul George,1610612760,Oklahoma City Thunder,2,1,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,0,1,1,20181110,DAL,OKC
219,Shot Chart Detail,0021800181,340,202331,Paul George,1610612760,Oklahoma City Thunder,2,0,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,122,234,1,1,20181110,DAL,OKC
220,Shot Chart Detail,0021800181,367,202331,Paul George,1610612760,Oklahoma City Thunder,3,10,7,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-1,130,1,1,20181110,DAL,OKC
221,Shot Chart Detail,0021800181,370,202331,Paul George,1610612760,Oklahoma City Thunder,3,9,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-125,46,1,0,20181110,DAL,OKC
222,Shot Chart Detail,0021800181,385,202331,Paul George,1610612760,Oklahoma City Thunder,3,7,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-150,205,1,1,20181110,DAL,OKC
223,Shot Chart Detail,0021800181,435,202331,Paul George,1610612760,Oklahoma City Thunder,3,3,59,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,15,1,0,20181110,DAL,OKC
224,Shot Chart Detail,0021800181,467,202331,Paul George,1610612760,Oklahoma City Thunder,3,1,37,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,81,162,1,1,20181110,DAL,OKC
225,Shot Chart Detail,0021800181,470,202331,Paul George,1610612760,Oklahoma City Thunder,3,1,13,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,58,1,0,20181110,DAL,OKC
226,Shot Chart Detail,0021800181,495,202331,Paul George,1610612760,Oklahoma City Thunder,4,11,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,69,239,1,0,20181110,DAL,OKC
227,Shot Chart Detail,0021800181,511,202331,Paul George,1610612760,Oklahoma City Thunder,4,9,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-132,232,1,0,20181110,DAL,OKC
228,Shot Chart Detail,0021800181,578,202331,Paul George,1610612760,Oklahoma City Thunder,4,5,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,103,225,1,0,20181110,DAL,OKC
229,Shot Chart Detail,0021800181,595,202331,Paul George,1610612760,Oklahoma City Thunder,4,4,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,158,195,1,0,20181110,DAL,OKC
230,Shot Chart Detail,0021800196,41,202331,Paul George,1610612760,Oklahoma City Thunder,1,8,13,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,55,145,1,1,20181112,OKC,PHX
231,Shot Chart Detail,0021800196,86,202331,Paul George,1610612760,Oklahoma City Thunder,1,3,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-9,257,1,1,20181112,OKC,PHX
232,Shot Chart Detail,0021800196,106,202331,Paul George,1610612760,Oklahoma City Thunder,1,2,14,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,232,63,1,1,20181112,OKC,PHX
233,Shot Chart Detail,0021800196,116,202331,Paul George,1610612760,Oklahoma City Thunder,1,1,28,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-117,1,1,0,20181112,OKC,PHX
234,Shot Chart Detail,0021800196,133,202331,Paul George,1610612760,Oklahoma City Thunder,1,0,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,3,261,1,0,20181112,OKC,PHX
235,Shot Chart Detail,0021800196,251,202331,Paul George,1610612760,Oklahoma City Thunder,2,4,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,17,248,1,1,20181112,OKC,PHX
236,Shot Chart Detail,0021800196,263,202331,Paul George,1610612760,Oklahoma City Thunder,2,3,42,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,107,19,1,1,20181112,OKC,PHX
237,Shot Chart Detail,0021800196,273,202331,Paul George,1610612760,Oklahoma City Thunder,2,2,53,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,88,230,1,1,20181112,OKC,PHX
238,Shot Chart Detail,0021800196,281,202331,Paul George,1610612760,Oklahoma City Thunder,2,1,58,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,35,1,0,20181112,OKC,PHX
239,Shot Chart Detail,0021800196,310,202331,Paul George,1610612760,Oklahoma City Thunder,2,0,34,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-5,1,1,20181112,OKC,PHX
240,Shot Chart Detail,0021800196,326,202331,Paul George,1610612760,Oklahoma City Thunder,3,11,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-107,243,1,1,20181112,OKC,PHX
241,Shot Chart Detail,0021800196,382,202331,Paul George,1610612760,Oklahoma City Thunder,3,5,21,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,37,168,1,1,20181112,OKC,PHX
242,Shot Chart Detail,0021800196,396,202331,Paul George,1610612760,Oklahoma City Thunder,3,4,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,55,252,1,0,20181112,OKC,PHX
243,Shot Chart Detail,0021800196,417,202331,Paul George,1610612760,Oklahoma City Thunder,3,2,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,135,216,1,0,20181112,OKC,PHX
244,Shot Chart Detail,0021800196,433,202331,Paul George,1610612760,Oklahoma City Thunder,3,1,44,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-14,173,1,0,20181112,OKC,PHX
245,Shot Chart Detail,0021800196,444,202331,Paul George,1610612760,Oklahoma City Thunder,3,1,9,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-115,71,1,0,20181112,OKC,PHX
246,Shot Chart Detail,0021800196,575,202331,Paul George,1610612760,Oklahoma City Thunder,4,4,24,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-22,120,1,0,20181112,OKC,PHX
247,Shot Chart Detail,0021800196,577,202331,Paul George,1610612760,Oklahoma City Thunder,4,4,20,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181112,OKC,PHX
248,Shot Chart Detail,0021800196,600,202331,Paul George,1610612760,Oklahoma City Thunder,4,2,26,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-6,194,1,1,20181112,OKC,PHX
249,Shot Chart Detail,0021800209,7,202331,Paul George,1610612760,Oklahoma City Thunder,1,11,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-9,257,1,0,20181114,OKC,NYK
250,Shot Chart Detail,0021800209,45,202331,Paul George,1610612760,Oklahoma City Thunder,1,8,36,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-117,-15,1,1,20181114,OKC,NYK
251,Shot Chart Detail,0021800209,49,202331,Paul George,1610612760,Oklahoma City Thunder,1,8,5,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-15,90,1,1,20181114,OKC,NYK
252,Shot Chart Detail,0021800209,57,202331,Paul George,1610612760,Oklahoma City Thunder,1,7,29,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-177,177,1,0,20181114,OKC,NYK
253,Shot Chart Detail,0021800209,110,202331,Paul George,1610612760,Oklahoma City Thunder,1,3,41,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,76,241,1,0,20181114,OKC,NYK
254,Shot Chart Detail,0021800209,119,202331,Paul George,1610612760,Oklahoma City Thunder,1,2,59,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,3,1,1,20181114,OKC,NYK
255,Shot Chart Detail,0021800209,225,202331,Paul George,1610612760,Oklahoma City Thunder,2,7,11,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,40,179,1,0,20181114,OKC,NYK
256,Shot Chart Detail,0021800209,244,202331,Paul George,1610612760,Oklahoma City Thunder,2,6,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-96,227,1,1,20181114,OKC,NYK
257,Shot Chart Detail,0021800209,268,202331,Paul George,1610612760,Oklahoma City Thunder,2,4,24,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,52,116,1,1,20181114,OKC,NYK
258,Shot Chart Detail,0021800209,302,202331,Paul George,1610612760,Oklahoma City Thunder,2,1,45,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,5,1,1,20181114,OKC,NYK
259,Shot Chart Detail,0021800209,311,202331,Paul George,1610612760,Oklahoma City Thunder,2,0,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,174,184,1,1,20181114,OKC,NYK
260,Shot Chart Detail,0021800209,367,202331,Paul George,1610612760,Oklahoma City Thunder,3,9,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,86,183,1,0,20181114,OKC,NYK
261,Shot Chart Detail,0021800209,381,202331,Paul George,1610612760,Oklahoma City Thunder,3,9,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-81,252,1,1,20181114,OKC,NYK
262,Shot Chart Detail,0021800209,392,202331,Paul George,1610612760,Oklahoma City Thunder,3,8,33,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-94,258,1,1,20181114,OKC,NYK
263,Shot Chart Detail,0021800209,402,202331,Paul George,1610612760,Oklahoma City Thunder,3,7,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,15,1,1,20181114,OKC,NYK
264,Shot Chart Detail,0021800209,417,202331,Paul George,1610612760,Oklahoma City Thunder,3,6,57,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,1,1,1,20181114,OKC,NYK
265,Shot Chart Detail,0021800209,426,202331,Paul George,1610612760,Oklahoma City Thunder,3,6,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-79,246,1,1,20181114,OKC,NYK
266,Shot Chart Detail,0021800209,429,202331,Paul George,1610612760,Oklahoma City Thunder,3,5,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,4,256,1,0,20181114,OKC,NYK
