,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
1368,Shot Chart Detail,0021801028,369,203078,Bradley Beal,1610612764,Washington Wizards,3,9,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,163,226,1,1,20190315,WAS,CHA
1369,Shot Chart Detail,0021801028,449,203078,Bradley Beal,1610612764,Washington Wizards,3,3,42,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-96,148,1,1,20190315,WAS,CHA
1370,Shot Chart Detail,0021801028,461,203078,Bradley Beal,1610612764,Washington Wizards,3,2,20,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-60,147,1,0,20190315,WAS,CHA
1371,Shot Chart Detail,0021801028,490,203078,Bradley Beal,1610612764,Washington Wizards,3,0,40,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-97,246,1,0,20190315,WAS,CHA
1372,Shot Chart Detail,0021801028,494,203078,Bradley Beal,1610612764,Washington Wizards,3,0,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,100,258,1,1,20190315,WAS,CHA
1373,Shot Chart Detail,0021801028,503,203078,Bradley Beal,1610612764,Washington Wizards,4,11,29,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,112,159,1,0,20190315,WAS,CHA
1374,Shot Chart Detail,0021801028,519,203078,Bradley Beal,1610612764,Washington Wizards,4,9,22,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,57,174,1,0,20190315,WAS,CHA
1375,Shot Chart Detail,0021801028,537,203078,Bradley Beal,1610612764,Washington Wizards,4,7,53,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,158,162,1,0,20190315,WAS,CHA
1376,Shot Chart Detail,0021801028,549,203078,Bradley Beal,1610612764,Washington Wizards,4,6,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-152,206,1,0,20190315,WAS,CHA
1377,Shot Chart Detail,0021801028,551,203078,Bradley Beal,1610612764,Washington Wizards,4,6,2,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-10,34,1,0,20190315,WAS,CHA
1378,Shot Chart Detail,0021801028,554,203078,Bradley Beal,1610612764,Washington Wizards,4,5,58,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,10,1,1,20190315,WAS,CHA
1379,Shot Chart Detail,0021801028,596,203078,Bradley Beal,1610612764,Washington Wizards,4,3,6,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,1,20190315,WAS,CHA
1380,Shot Chart Detail,0021801028,647,203078,Bradley Beal,1610612764,Washington Wizards,4,0,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,148,271,1,0,20190315,WAS,CHA
1381,Shot Chart Detail,0021801035,25,203078,Bradley Beal,1610612764,Washington Wizards,1,9,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-187,189,1,1,20190316,WAS,MEM
1382,Shot Chart Detail,0021801035,36,203078,Bradley Beal,1610612764,Washington Wizards,1,9,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-106,242,1,1,20190316,WAS,MEM
1383,Shot Chart Detail,0021801035,113,203078,Bradley Beal,1610612764,Washington Wizards,1,4,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-134,137,1,0,20190316,WAS,MEM
1384,Shot Chart Detail,0021801035,126,203078,Bradley Beal,1610612764,Washington Wizards,1,3,32,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,5,1,1,20190316,WAS,MEM
1385,Shot Chart Detail,0021801035,134,203078,Bradley Beal,1610612764,Washington Wizards,1,2,38,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,20,1,1,20190316,WAS,MEM
1386,Shot Chart Detail,0021801035,136,203078,Bradley Beal,1610612764,Washington Wizards,1,2,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,97,233,1,1,20190316,WAS,MEM
1387,Shot Chart Detail,0021801035,253,203078,Bradley Beal,1610612764,Washington Wizards,2,5,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,157,206,1,1,20190316,WAS,MEM
1388,Shot Chart Detail,0021801035,282,203078,Bradley Beal,1610612764,Washington Wizards,2,3,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,205,136,1,0,20190316,WAS,MEM
1389,Shot Chart Detail,0021801035,339,203078,Bradley Beal,1610612764,Washington Wizards,3,11,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,54,247,1,1,20190316,WAS,MEM
1390,Shot Chart Detail,0021801035,367,203078,Bradley Beal,1610612764,Washington Wizards,3,8,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,73,261,1,1,20190316,WAS,MEM
1391,Shot Chart Detail,0021801035,443,203078,Bradley Beal,1610612764,Washington Wizards,3,3,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,161,213,1,1,20190316,WAS,MEM
1392,Shot Chart Detail,0021801035,494,203078,Bradley Beal,1610612764,Washington Wizards,3,0,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,142,220,1,0,20190316,WAS,MEM
1393,Shot Chart Detail,0021801035,603,203078,Bradley Beal,1610612764,Washington Wizards,4,6,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,214,135,1,1,20190316,WAS,MEM
1394,Shot Chart Detail,0021801035,610,203078,Bradley Beal,1610612764,Washington Wizards,4,5,9,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,9,1,1,20190316,WAS,MEM
1395,Shot Chart Detail,0021801035,638,203078,Bradley Beal,1610612764,Washington Wizards,4,3,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-73,248,1,0,20190316,WAS,MEM
1396,Shot Chart Detail,0021801035,645,203078,Bradley Beal,1610612764,Washington Wizards,4,3,13,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,9,1,0,20190316,WAS,MEM
1397,Shot Chart Detail,0021801035,686,203078,Bradley Beal,1610612764,Washington Wizards,4,0,22,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,3,1,1,20190316,WAS,MEM
1398,Shot Chart Detail,0021801051,42,203078,Bradley Beal,1610612764,Washington Wizards,1,7,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,35,188,1,0,20190318,WAS,UTA
1399,Shot Chart Detail,0021801051,111,203078,Bradley Beal,1610612764,Washington Wizards,1,2,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,199,176,1,0,20190318,WAS,UTA
1400,Shot Chart Detail,0021801051,114,203078,Bradley Beal,1610612764,Washington Wizards,1,2,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,214,150,1,0,20190318,WAS,UTA
1401,Shot Chart Detail,0021801051,228,203078,Bradley Beal,1610612764,Washington Wizards,2,5,28,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,186,26,1,1,20190318,WAS,UTA
1402,Shot Chart Detail,0021801051,256,203078,Bradley Beal,1610612764,Washington Wizards,2,2,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-71,267,1,0,20190318,WAS,UTA
1403,Shot Chart Detail,0021801051,284,203078,Bradley Beal,1610612764,Washington Wizards,2,0,31,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-46,6,1,0,20190318,WAS,UTA
1404,Shot Chart Detail,0021801051,300,203078,Bradley Beal,1610612764,Washington Wizards,3,10,59,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,138,39,1,1,20190318,WAS,UTA
1405,Shot Chart Detail,0021801051,322,203078,Bradley Beal,1610612764,Washington Wizards,3,8,24,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,135,26,1,0,20190318,WAS,UTA
1406,Shot Chart Detail,0021801051,379,203078,Bradley Beal,1610612764,Washington Wizards,3,4,30,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,22,1,0,20190318,WAS,UTA
1407,Shot Chart Detail,0021801051,387,203078,Bradley Beal,1610612764,Washington Wizards,3,4,7,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,81,180,1,1,20190318,WAS,UTA
1408,Shot Chart Detail,0021801051,441,203078,Bradley Beal,1610612764,Washington Wizards,3,1,5,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-13,36,1,1,20190318,WAS,UTA
1409,Shot Chart Detail,0021801051,445,203078,Bradley Beal,1610612764,Washington Wizards,3,0,46,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-38,41,1,0,20190318,WAS,UTA
1410,Shot Chart Detail,0021801069,33,203078,Bradley Beal,1610612764,Washington Wizards,1,8,52,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-182,90,1,0,20190320,CHI,WAS
1411,Shot Chart Detail,0021801069,41,203078,Bradley Beal,1610612764,Washington Wizards,1,7,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,102,86,1,1,20190320,CHI,WAS
1412,Shot Chart Detail,0021801069,66,203078,Bradley Beal,1610612764,Washington Wizards,1,6,49,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-10,1,1,20190320,CHI,WAS
1413,Shot Chart Detail,0021801069,144,203078,Bradley Beal,1610612764,Washington Wizards,1,1,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,103,231,1,0,20190320,CHI,WAS
1414,Shot Chart Detail,0021801069,240,203078,Bradley Beal,1610612764,Washington Wizards,2,5,37,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-22,1,1,20190320,CHI,WAS
1415,Shot Chart Detail,0021801069,259,203078,Bradley Beal,1610612764,Washington Wizards,2,3,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,6,1,0,20190320,CHI,WAS
1416,Shot Chart Detail,0021801069,331,203078,Bradley Beal,1610612764,Washington Wizards,3,10,22,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,143,-1,1,0,20190320,CHI,WAS
1417,Shot Chart Detail,0021801069,337,203078,Bradley Beal,1610612764,Washington Wizards,3,9,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-89,237,1,0,20190320,CHI,WAS
1418,Shot Chart Detail,0021801069,367,203078,Bradley Beal,1610612764,Washington Wizards,3,7,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-122,221,1,0,20190320,CHI,WAS
1419,Shot Chart Detail,0021801069,390,203078,Bradley Beal,1610612764,Washington Wizards,3,5,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,6,1,0,20190320,CHI,WAS
1420,Shot Chart Detail,0021801069,423,203078,Bradley Beal,1610612764,Washington Wizards,3,2,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,14,1,1,20190320,CHI,WAS
1421,Shot Chart Detail,0021801069,452,203078,Bradley Beal,1610612764,Washington Wizards,3,0,1,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,14,1,1,20190320,CHI,WAS
1422,Shot Chart Detail,0021801069,475,203078,Bradley Beal,1610612764,Washington Wizards,4,10,3,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,-8,1,0,20190320,CHI,WAS
1423,Shot Chart Detail,0021801069,535,203078,Bradley Beal,1610612764,Washington Wizards,4,4,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,90,250,1,0,20190320,CHI,WAS
1424,Shot Chart Detail,0021801069,567,203078,Bradley Beal,1610612764,Washington Wizards,4,2,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-151,204,1,0,20190320,CHI,WAS
1425,Shot Chart Detail,0021801069,573,203078,Bradley Beal,1610612764,Washington Wizards,4,1,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,-4,1,1,20190320,CHI,WAS
1426,Shot Chart Detail,0021801069,587,203078,Bradley Beal,1610612764,Washington Wizards,4,0,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-180,179,1,0,20190320,CHI,WAS
1427,Shot Chart Detail,0021801069,599,203078,Bradley Beal,1610612764,Washington Wizards,4,0,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-136,-7,1,1,20190320,CHI,WAS
1428,Shot Chart Detail,0021801069,635,203078,Bradley Beal,1610612764,Washington Wizards,5,3,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-55,251,1,0,20190320,CHI,WAS
1429,Shot Chart Detail,0021801075,7,203078,Bradley Beal,1610612764,Washington Wizards,1,11,48,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,24,52,1,1,20190321,WAS,DEN
1430,Shot Chart Detail,0021801075,48,203078,Bradley Beal,1610612764,Washington Wizards,1,7,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,5,1,0,20190321,WAS,DEN
1431,Shot Chart Detail,0021801075,90,203078,Bradley Beal,1610612764,Washington Wizards,1,3,53,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,222,121,1,0,20190321,WAS,DEN
1432,Shot Chart Detail,0021801075,196,203078,Bradley Beal,1610612764,Washington Wizards,2,7,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,7,1,1,20190321,WAS,DEN
1433,Shot Chart Detail,0021801075,249,203078,Bradley Beal,1610612764,Washington Wizards,2,3,13,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-8,1,0,20190321,WAS,DEN
1434,Shot Chart Detail,0021801075,268,203078,Bradley Beal,1610612764,Washington Wizards,2,1,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,7,1,1,20190321,WAS,DEN
1435,Shot Chart Detail,0021801075,298,203078,Bradley Beal,1610612764,Washington Wizards,3,11,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-192,173,1,0,20190321,WAS,DEN
1436,Shot Chart Detail,0021801075,307,203078,Bradley Beal,1610612764,Washington Wizards,3,10,7,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-108,35,1,1,20190321,WAS,DEN
1437,Shot Chart Detail,0021801075,325,203078,Bradley Beal,1610612764,Washington Wizards,3,7,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,20,1,1,20190321,WAS,DEN
1438,Shot Chart Detail,0021801075,333,203078,Bradley Beal,1610612764,Washington Wizards,3,6,42,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-36,261,1,1,20190321,WAS,DEN
1439,Shot Chart Detail,0021801075,351,203078,Bradley Beal,1610612764,Washington Wizards,3,5,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,70,273,1,1,20190321,WAS,DEN
1440,Shot Chart Detail,0021801075,366,203078,Bradley Beal,1610612764,Washington Wizards,3,3,36,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,203,1,0,20190321,WAS,DEN
1441,Shot Chart Detail,0021801075,368,203078,Bradley Beal,1610612764,Washington Wizards,3,3,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,229,94,1,0,20190321,WAS,DEN
1442,Shot Chart Detail,0021801075,445,203078,Bradley Beal,1610612764,Washington Wizards,4,8,22,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,16,1,0,20190321,WAS,DEN
1443,Shot Chart Detail,0021801075,500,203078,Bradley Beal,1610612764,Washington Wizards,4,4,8,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,15,1,1,20190321,WAS,DEN
1444,Shot Chart Detail,0021801075,511,203078,Bradley Beal,1610612764,Washington Wizards,4,3,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,13,1,1,20190321,WAS,DEN
1445,Shot Chart Detail,0021801075,530,203078,Bradley Beal,1610612764,Washington Wizards,4,1,53,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,22,1,1,20190321,WAS,DEN
1446,Shot Chart Detail,0021801075,534,203078,Bradley Beal,1610612764,Washington Wizards,4,1,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-59,141,1,0,20190321,WAS,DEN
1447,Shot Chart Detail,0021801075,570,203078,Bradley Beal,1610612764,Washington Wizards,4,0,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-214,164,1,0,20190321,WAS,DEN
1448,Shot Chart Detail,0021801089,22,203078,Bradley Beal,1610612764,Washington Wizards,1,10,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,4,1,0,20190323,WAS,MIA
1449,Shot Chart Detail,0021801089,50,203078,Bradley Beal,1610612764,Washington Wizards,1,7,58,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,62,38,1,1,20190323,WAS,MIA
1450,Shot Chart Detail,0021801089,95,203078,Bradley Beal,1610612764,Washington Wizards,1,3,42,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,20,1,0,20190323,WAS,MIA
1451,Shot Chart Detail,0021801089,101,203078,Bradley Beal,1610612764,Washington Wizards,1,3,3,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,5,1,1,20190323,WAS,MIA
1452,Shot Chart Detail,0021801089,236,203078,Bradley Beal,1610612764,Washington Wizards,2,6,56,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,2,1,1,20190323,WAS,MIA
1453,Shot Chart Detail,0021801089,257,203078,Bradley Beal,1610612764,Washington Wizards,2,5,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,16,1,1,20190323,WAS,MIA
1454,Shot Chart Detail,0021801089,357,203078,Bradley Beal,1610612764,Washington Wizards,3,10,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-79,245,1,0,20190323,WAS,MIA
1455,Shot Chart Detail,0021801089,384,203078,Bradley Beal,1610612764,Washington Wizards,3,8,25,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,127,230,1,1,20190323,WAS,MIA
1456,Shot Chart Detail,0021801089,397,203078,Bradley Beal,1610612764,Washington Wizards,3,7,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-195,166,1,1,20190323,WAS,MIA
1457,Shot Chart Detail,0021801089,401,203078,Bradley Beal,1610612764,Washington Wizards,3,6,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-62,251,1,0,20190323,WAS,MIA
1458,Shot Chart Detail,0021801089,405,203078,Bradley Beal,1610612764,Washington Wizards,3,6,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-173,187,1,0,20190323,WAS,MIA
1459,Shot Chart Detail,0021801089,422,203078,Bradley Beal,1610612764,Washington Wizards,3,5,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-192,172,1,0,20190323,WAS,MIA
1460,Shot Chart Detail,0021801089,523,203078,Bradley Beal,1610612764,Washington Wizards,4,9,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,17,272,1,0,20190323,WAS,MIA
1461,Shot Chart Detail,0021801089,654,203078,Bradley Beal,1610612764,Washington Wizards,4,0,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-223,132,1,0,20190323,WAS,MIA
1462,Shot Chart Detail,0021801116,16,203078,Bradley Beal,1610612764,Washington Wizards,1,10,46,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,1,20190326,LAL,WAS
1463,Shot Chart Detail,0021801116,20,203078,Bradley Beal,1610612764,Washington Wizards,1,10,26,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-93,260,1,0,20190326,LAL,WAS
1464,Shot Chart Detail,0021801116,80,203078,Bradley Beal,1610612764,Washington Wizards,1,4,57,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,31,1,0,20190326,LAL,WAS
1465,Shot Chart Detail,0021801116,98,203078,Bradley Beal,1610612764,Washington Wizards,1,4,15,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,122,120,1,1,20190326,LAL,WAS
1466,Shot Chart Detail,0021801116,108,203078,Bradley Beal,1610612764,Washington Wizards,1,3,29,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,15,1,1,20190326,LAL,WAS
1467,Shot Chart Detail,0021801116,111,203078,Bradley Beal,1610612764,Washington Wizards,1,2,53,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,10,1,1,20190326,LAL,WAS
1468,Shot Chart Detail,0021801116,347,203078,Bradley Beal,1610612764,Washington Wizards,3,11,46,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,27,156,1,0,20190326,LAL,WAS
1469,Shot Chart Detail,0021801116,364,203078,Bradley Beal,1610612764,Washington Wizards,3,10,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-204,151,1,0,20190326,LAL,WAS
1470,Shot Chart Detail,0021801116,376,203078,Bradley Beal,1610612764,Washington Wizards,3,9,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-201,10,1,0,20190326,LAL,WAS
1471,Shot Chart Detail,0021801116,405,203078,Bradley Beal,1610612764,Washington Wizards,3,7,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,201,1,1,20190326,LAL,WAS
1472,Shot Chart Detail,0021801116,408,203078,Bradley Beal,1610612764,Washington Wizards,3,7,14,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,119,240,1,1,20190326,LAL,WAS
1473,Shot Chart Detail,0021801116,414,203078,Bradley Beal,1610612764,Washington Wizards,3,6,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,10,1,1,20190326,LAL,WAS
1474,Shot Chart Detail,0021801116,448,203078,Bradley Beal,1610612764,Washington Wizards,3,4,19,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,7,90,1,1,20190326,LAL,WAS
1475,Shot Chart Detail,0021801116,478,203078,Bradley Beal,1610612764,Washington Wizards,3,2,45,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,35,1,1,20190326,LAL,WAS
1476,Shot Chart Detail,0021801116,485,203078,Bradley Beal,1610612764,Washington Wizards,3,1,52,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-5,162,1,0,20190326,LAL,WAS
1477,Shot Chart Detail,0021801116,571,203078,Bradley Beal,1610612764,Washington Wizards,4,7,11,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,168,205,1,0,20190326,LAL,WAS
1478,Shot Chart Detail,0021801116,604,203078,Bradley Beal,1610612764,Washington Wizards,4,4,57,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,6,1,0,20190326,LAL,WAS
1479,Shot Chart Detail,0021801116,619,203078,Bradley Beal,1610612764,Washington Wizards,4,3,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,16,1,1,20190326,LAL,WAS
1480,Shot Chart Detail,0021801116,622,203078,Bradley Beal,1610612764,Washington Wizards,4,2,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,83,248,1,0,20190326,LAL,WAS
