,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
501,Shot Chart Detail,0021800872,50,203991,Clint Capela,1610612745,Houston Rockets,1,7,44,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,13,1,1,20190221,LAL,HOU
502,Shot Chart Detail,0021800872,71,203991,Clint Capela,1610612745,Houston Rockets,1,6,10,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,17,1,1,20190221,LAL,HOU
503,Shot Chart Detail,0021800872,92,203991,Clint Capela,1610612745,Houston Rockets,1,5,15,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,10,1,1,20190221,LAL,HOU
504,Shot Chart Detail,0021800872,194,203991,Clint Capela,1610612745,Houston Rockets,2,9,52,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,26,1,0,20190221,LAL,HOU
505,Shot Chart Detail,0021800872,228,203991,Clint Capela,1610612745,Houston Rockets,2,7,19,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,5,1,1,20190221,LAL,HOU
506,Shot Chart Detail,0021800872,337,203991,Clint Capela,1610612745,Houston Rockets,2,0,28,Made Shot,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,21,1,1,20190221,LAL,HOU
507,Shot Chart Detail,0021800872,510,203991,Clint Capela,1610612745,Houston Rockets,4,9,29,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,17,1,1,20190221,LAL,HOU
508,Shot Chart Detail,0021800892,42,203991,Clint Capela,1610612745,Houston Rockets,1,9,12,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,16,1,0,20190223,GSW,HOU
509,Shot Chart Detail,0021800892,61,203991,Clint Capela,1610612745,Houston Rockets,1,7,3,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-2,79,1,0,20190223,GSW,HOU
510,Shot Chart Detail,0021800892,84,203991,Clint Capela,1610612745,Houston Rockets,1,5,40,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,58,43,1,1,20190223,GSW,HOU
511,Shot Chart Detail,0021800892,271,203991,Clint Capela,1610612745,Houston Rockets,2,6,30,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,24,72,1,0,20190223,GSW,HOU
512,Shot Chart Detail,0021800892,518,203991,Clint Capela,1610612745,Houston Rockets,3,0,52,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,11,1,1,20190223,GSW,HOU
513,Shot Chart Detail,0021800892,606,203991,Clint Capela,1610612745,Houston Rockets,4,6,36,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-18,74,1,1,20190223,GSW,HOU
514,Shot Chart Detail,0021800892,623,203991,Clint Capela,1610612745,Houston Rockets,4,5,42,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,13,1,1,20190223,GSW,HOU
515,Shot Chart Detail,0021800892,631,203991,Clint Capela,1610612745,Houston Rockets,4,4,51,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-7,71,1,0,20190223,GSW,HOU
516,Shot Chart Detail,0021800903,8,203991,Clint Capela,1610612745,Houston Rockets,1,11,21,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-62,27,1,0,20190225,HOU,ATL
517,Shot Chart Detail,0021800903,19,203991,Clint Capela,1610612745,Houston Rockets,1,10,19,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,21,1,1,20190225,HOU,ATL
518,Shot Chart Detail,0021800903,115,203991,Clint Capela,1610612745,Houston Rockets,1,3,5,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190225,HOU,ATL
519,Shot Chart Detail,0021800903,175,203991,Clint Capela,1610612745,Houston Rockets,2,10,41,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-17,26,1,1,20190225,HOU,ATL
520,Shot Chart Detail,0021800903,299,203991,Clint Capela,1610612745,Houston Rockets,2,1,51,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,21,1,1,20190225,HOU,ATL
521,Shot Chart Detail,0021800903,582,203991,Clint Capela,1610612745,Houston Rockets,4,7,15,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,16,64,1,1,20190225,HOU,ATL
522,Shot Chart Detail,0021800903,661,203991,Clint Capela,1610612745,Houston Rockets,4,1,9,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,8,31,1,1,20190225,HOU,ATL
523,Shot Chart Detail,0021800903,673,203991,Clint Capela,1610612745,Houston Rockets,4,0,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,20,1,0,20190225,HOU,ATL
524,Shot Chart Detail,0021800911,7,203991,Clint Capela,1610612745,Houston Rockets,1,11,42,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,1,20190227,CHA,HOU
525,Shot Chart Detail,0021800911,12,203991,Clint Capela,1610612745,Houston Rockets,1,11,4,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,21,1,0,20190227,CHA,HOU
526,Shot Chart Detail,0021800911,31,203991,Clint Capela,1610612745,Houston Rockets,1,9,11,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,27,1,0,20190227,CHA,HOU
527,Shot Chart Detail,0021800911,33,203991,Clint Capela,1610612745,Houston Rockets,1,9,6,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20190227,CHA,HOU
528,Shot Chart Detail,0021800911,37,203991,Clint Capela,1610612745,Houston Rockets,1,8,46,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,11,1,1,20190227,CHA,HOU
529,Shot Chart Detail,0021800911,123,203991,Clint Capela,1610612745,Houston Rockets,1,2,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,15,1,0,20190227,CHA,HOU
530,Shot Chart Detail,0021800911,175,203991,Clint Capela,1610612745,Houston Rockets,2,10,53,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,13,1,0,20190227,CHA,HOU
531,Shot Chart Detail,0021800911,195,203991,Clint Capela,1610612745,Houston Rockets,2,9,53,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,13,1,1,20190227,CHA,HOU
532,Shot Chart Detail,0021800911,198,203991,Clint Capela,1610612745,Houston Rockets,2,9,31,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,20,1,1,20190227,CHA,HOU
533,Shot Chart Detail,0021800911,324,203991,Clint Capela,1610612745,Houston Rockets,2,1,28,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,9,1,1,20190227,CHA,HOU
534,Shot Chart Detail,0021800911,341,203991,Clint Capela,1610612745,Houston Rockets,2,0,4,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,6,1,1,20190227,CHA,HOU
535,Shot Chart Detail,0021800911,414,203991,Clint Capela,1610612745,Houston Rockets,3,5,51,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,17,1,0,20190227,CHA,HOU
536,Shot Chart Detail,0021800911,539,203991,Clint Capela,1610612745,Houston Rockets,4,9,20,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190227,CHA,HOU
537,Shot Chart Detail,0021800911,568,203991,Clint Capela,1610612745,Houston Rockets,4,7,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,23,1,1,20190227,CHA,HOU
538,Shot Chart Detail,0021800911,603,203991,Clint Capela,1610612745,Houston Rockets,4,4,41,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190227,CHA,HOU
539,Shot Chart Detail,0021800911,622,203991,Clint Capela,1610612745,Houston Rockets,4,2,35,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,12,1,1,20190227,CHA,HOU
540,Shot Chart Detail,0021800925,174,203991,Clint Capela,1610612745,Houston Rockets,2,9,12,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20190228,HOU,MIA
541,Shot Chart Detail,0021800925,558,203991,Clint Capela,1610612745,Houston Rockets,4,5,5,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,10,1,1,20190228,HOU,MIA
542,Shot Chart Detail,0021800945,42,203991,Clint Capela,1610612745,Houston Rockets,1,7,54,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,1,20190303,BOS,HOU
543,Shot Chart Detail,0021800945,51,203991,Clint Capela,1610612745,Houston Rockets,1,6,59,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,17,1,1,20190303,BOS,HOU
544,Shot Chart Detail,0021800945,331,203991,Clint Capela,1610612745,Houston Rockets,3,10,3,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,10,29,1,0,20190303,BOS,HOU
545,Shot Chart Detail,0021800945,352,203991,Clint Capela,1610612745,Houston Rockets,3,8,12,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,2,1,1,20190303,BOS,HOU
546,Shot Chart Detail,0021800961,13,203991,Clint Capela,1610612745,Houston Rockets,1,10,33,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,-2,1,1,20190305,TOR,HOU
547,Shot Chart Detail,0021800961,23,203991,Clint Capela,1610612745,Houston Rockets,1,9,30,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,5,1,1,20190305,TOR,HOU
548,Shot Chart Detail,0021800961,225,203991,Clint Capela,1610612745,Houston Rockets,2,6,0,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,-7,1,1,20190305,TOR,HOU
549,Shot Chart Detail,0021800961,246,203991,Clint Capela,1610612745,Houston Rockets,2,5,0,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,15,1,1,20190305,TOR,HOU
550,Shot Chart Detail,0021800961,378,203991,Clint Capela,1610612745,Houston Rockets,3,6,44,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-17,26,1,0,20190305,TOR,HOU
551,Shot Chart Detail,0021800961,382,203991,Clint Capela,1610612745,Houston Rockets,3,6,13,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-1,67,1,0,20190305,TOR,HOU
552,Shot Chart Detail,0021800961,406,203991,Clint Capela,1610612745,Houston Rockets,3,3,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,22,1,0,20190305,TOR,HOU
553,Shot Chart Detail,0021800981,33,203991,Clint Capela,1610612745,Houston Rockets,1,9,50,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20190308,HOU,PHI
554,Shot Chart Detail,0021800981,52,203991,Clint Capela,1610612745,Houston Rockets,1,8,11,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,12,1,0,20190308,HOU,PHI
555,Shot Chart Detail,0021800981,59,203991,Clint Capela,1610612745,Houston Rockets,1,7,50,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20190308,HOU,PHI
556,Shot Chart Detail,0021800981,62,203991,Clint Capela,1610612745,Houston Rockets,1,7,24,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,1,20190308,HOU,PHI
557,Shot Chart Detail,0021800981,77,203991,Clint Capela,1610612745,Houston Rockets,1,6,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,1,20190308,HOU,PHI
558,Shot Chart Detail,0021800981,237,203991,Clint Capela,1610612745,Houston Rockets,2,6,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,10,1,1,20190308,HOU,PHI
559,Shot Chart Detail,0021800981,248,203991,Clint Capela,1610612745,Houston Rockets,2,4,57,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,1,20190308,HOU,PHI
560,Shot Chart Detail,0021800981,308,203991,Clint Capela,1610612745,Houston Rockets,2,0,27,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,13,1,0,20190308,HOU,PHI
561,Shot Chart Detail,0021800981,338,203991,Clint Capela,1610612745,Houston Rockets,3,9,38,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,36,1,1,20190308,HOU,PHI
562,Shot Chart Detail,0021800981,350,203991,Clint Capela,1610612745,Houston Rockets,3,8,36,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-18,64,1,0,20190308,HOU,PHI
563,Shot Chart Detail,0021800981,403,203991,Clint Capela,1610612745,Houston Rockets,3,3,2,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,10,1,0,20190308,HOU,PHI
564,Shot Chart Detail,0021800981,582,203991,Clint Capela,1610612745,Houston Rockets,4,4,10,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,11,1,1,20190308,HOU,PHI
565,Shot Chart Detail,0021800997,16,203991,Clint Capela,1610612745,Houston Rockets,1,11,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,11,1,1,20190310,DAL,HOU
566,Shot Chart Detail,0021800997,20,203991,Clint Capela,1610612745,Houston Rockets,1,10,29,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20190310,DAL,HOU
567,Shot Chart Detail,0021800997,37,203991,Clint Capela,1610612745,Houston Rockets,1,8,58,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,1,20190310,DAL,HOU
568,Shot Chart Detail,0021800997,258,203991,Clint Capela,1610612745,Houston Rockets,2,5,2,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,-1,1,1,20190310,DAL,HOU
569,Shot Chart Detail,0021800997,274,203991,Clint Capela,1610612745,Houston Rockets,2,4,30,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,6,1,0,20190310,DAL,HOU
570,Shot Chart Detail,0021800997,276,203991,Clint Capela,1610612745,Houston Rockets,2,4,27,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-5,1,1,20190310,DAL,HOU
571,Shot Chart Detail,0021800997,412,203991,Clint Capela,1610612745,Houston Rockets,3,7,58,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,1,1,0,20190310,DAL,HOU
572,Shot Chart Detail,0021800997,580,203991,Clint Capela,1610612745,Houston Rockets,4,6,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,4,1,1,20190310,DAL,HOU
573,Shot Chart Detail,0021800997,621,203991,Clint Capela,1610612745,Houston Rockets,4,3,6,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,-3,1,0,20190310,DAL,HOU
574,Shot Chart Detail,0021801004,28,203991,Clint Capela,1610612745,Houston Rockets,1,9,45,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-8,39,1,1,20190311,HOU,CHA
575,Shot Chart Detail,0021801004,33,203991,Clint Capela,1610612745,Houston Rockets,1,9,27,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-5,1,1,20190311,HOU,CHA
576,Shot Chart Detail,0021801004,31,203991,Clint Capela,1610612745,Houston Rockets,1,9,27,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-49,16,1,0,20190311,HOU,CHA
577,Shot Chart Detail,0021801004,55,203991,Clint Capela,1610612745,Houston Rockets,1,7,47,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190311,HOU,CHA
578,Shot Chart Detail,0021801004,235,203991,Clint Capela,1610612745,Houston Rockets,2,7,7,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,15,1,0,20190311,HOU,CHA
579,Shot Chart Detail,0021801004,247,203991,Clint Capela,1610612745,Houston Rockets,2,6,38,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,29,0,1,1,20190311,HOU,CHA
580,Shot Chart Detail,0021801004,261,203991,Clint Capela,1610612745,Houston Rockets,2,5,29,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,16,1,1,20190311,HOU,CHA
581,Shot Chart Detail,0021801004,378,203991,Clint Capela,1610612745,Houston Rockets,3,7,33,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,14,1,1,20190311,HOU,CHA
582,Shot Chart Detail,0021801004,487,203991,Clint Capela,1610612745,Houston Rockets,3,0,4,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,4,1,0,20190311,HOU,CHA
583,Shot Chart Detail,0021801004,501,203991,Clint Capela,1610612745,Houston Rockets,4,11,37,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,14,1,1,20190311,HOU,CHA
584,Shot Chart Detail,0021801004,527,203991,Clint Capela,1610612745,Houston Rockets,4,9,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,11,1,1,20190311,HOU,CHA
585,Shot Chart Detail,0021801004,593,203991,Clint Capela,1610612745,Houston Rockets,4,3,52,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,20,1,0,20190311,HOU,CHA
586,Shot Chart Detail,0021801018,11,203991,Clint Capela,1610612745,Houston Rockets,1,11,37,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,10,1,0,20190313,HOU,GSW
587,Shot Chart Detail,0021801018,79,203991,Clint Capela,1610612745,Houston Rockets,1,4,47,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,17,1,1,20190313,HOU,GSW
588,Shot Chart Detail,0021801018,171,203991,Clint Capela,1610612745,Houston Rockets,2,11,9,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-3,62,1,1,20190313,HOU,GSW
589,Shot Chart Detail,0021801018,221,203991,Clint Capela,1610612745,Houston Rockets,2,6,9,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-1,1,1,20190313,HOU,GSW
590,Shot Chart Detail,0021801018,265,203991,Clint Capela,1610612745,Houston Rockets,2,3,34,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,2,1,1,20190313,HOU,GSW
591,Shot Chart Detail,0021801018,285,203991,Clint Capela,1610612745,Houston Rockets,2,1,0,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,25,1,0,20190313,HOU,GSW
592,Shot Chart Detail,0021801018,495,203991,Clint Capela,1610612745,Houston Rockets,4,9,27,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,21,1,0,20190313,HOU,GSW
593,Shot Chart Detail,0021801018,525,203991,Clint Capela,1610612745,Houston Rockets,4,7,24,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,24,1,1,20190313,HOU,GSW
594,Shot Chart Detail,0021801018,551,203991,Clint Capela,1610612745,Houston Rockets,4,4,33,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,-7,1,1,20190313,HOU,GSW
595,Shot Chart Detail,0021801030,22,203991,Clint Capela,1610612745,Houston Rockets,1,11,7,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,11,1,0,20190315,HOU,PHX
596,Shot Chart Detail,0021801030,95,203991,Clint Capela,1610612745,Houston Rockets,1,4,59,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-43,32,1,0,20190315,HOU,PHX
597,Shot Chart Detail,0021801030,255,203991,Clint Capela,1610612745,Houston Rockets,2,6,25,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,1,20190315,HOU,PHX
598,Shot Chart Detail,0021801030,258,203991,Clint Capela,1610612745,Houston Rockets,2,5,57,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20190315,HOU,PHX
599,Shot Chart Detail,0021801030,275,203991,Clint Capela,1610612745,Houston Rockets,2,5,15,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,4,1,1,20190315,HOU,PHX
600,Shot Chart Detail,0021801030,300,203991,Clint Capela,1610612745,Houston Rockets,2,3,8,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-5,1,1,20190315,HOU,PHX
601,Shot Chart Detail,0021801030,326,203991,Clint Capela,1610612745,Houston Rockets,2,1,22,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,26,1,0,20190315,HOU,PHX
602,Shot Chart Detail,0021801030,374,203991,Clint Capela,1610612745,Houston Rockets,3,9,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,5,1,1,20190315,HOU,PHX
603,Shot Chart Detail,0021801030,378,203991,Clint Capela,1610612745,Houston Rockets,3,9,25,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-1,1,1,20190315,HOU,PHX
604,Shot Chart Detail,0021801048,13,203991,Clint Capela,1610612745,Houston Rockets,1,11,2,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,10,1,1,20190317,HOU,MIN
605,Shot Chart Detail,0021801048,17,203991,Clint Capela,1610612745,Houston Rockets,1,10,29,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-5,1,1,20190317,HOU,MIN
606,Shot Chart Detail,0021801048,37,203991,Clint Capela,1610612745,Houston Rockets,1,8,50,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-6,1,1,20190317,HOU,MIN
607,Shot Chart Detail,0021801048,78,203991,Clint Capela,1610612745,Houston Rockets,1,5,53,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20190317,HOU,MIN
608,Shot Chart Detail,0021801048,82,203991,Clint Capela,1610612745,Houston Rockets,1,5,39,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,-4,1,1,20190317,HOU,MIN
609,Shot Chart Detail,0021801048,292,203991,Clint Capela,1610612745,Houston Rockets,2,1,32,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,4,1,1,20190317,HOU,MIN
610,Shot Chart Detail,0021801048,298,203991,Clint Capela,1610612745,Houston Rockets,2,1,12,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,17,1,0,20190317,HOU,MIN
611,Shot Chart Detail,0021801048,300,203991,Clint Capela,1610612745,Houston Rockets,2,1,8,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20190317,HOU,MIN
612,Shot Chart Detail,0021801048,408,203991,Clint Capela,1610612745,Houston Rockets,3,4,36,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,1,1,1,20190317,HOU,MIN
613,Shot Chart Detail,0021801048,528,203991,Clint Capela,1610612745,Houston Rockets,4,8,30,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,8,1,1,20190317,HOU,MIN
614,Shot Chart Detail,0021801048,539,203991,Clint Capela,1610612745,Houston Rockets,4,7,31,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,20,1,1,20190317,HOU,MIN
