,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
293,Shot Chart Detail,0021800593,449,1627736,Malik Beasley,1610612743,Denver Nuggets,3,3,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,199,162,1,1,20190107,HOU,DEN
294,Shot Chart Detail,0021800593,481,1627736,Malik Beasley,1610612743,Denver Nuggets,3,1,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-157,212,1,0,20190107,HOU,DEN
295,Shot Chart Detail,0021800593,544,1627736,Malik Beasley,1610612743,Denver Nuggets,4,8,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-170,189,1,0,20190107,HOU,DEN
296,Shot Chart Detail,0021800593,599,1627736,Malik Beasley,1610612743,Denver Nuggets,4,4,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,183,178,1,0,20190107,HOU,DEN
297,Shot Chart Detail,0021800593,611,1627736,Malik Beasley,1610612743,Denver Nuggets,4,4,11,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,33,85,1,1,20190107,HOU,DEN
298,Shot Chart Detail,0021800593,652,1627736,Malik Beasley,1610612743,Denver Nuggets,4,0,14,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,13,1,1,20190107,HOU,DEN
299,Shot Chart Detail,0021800601,11,1627736,Malik Beasley,1610612743,Denver Nuggets,1,11,18,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-230,106,1,0,20190108,MIA,DEN
300,Shot Chart Detail,0021800601,64,1627736,Malik Beasley,1610612743,Denver Nuggets,1,6,27,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-32,32,1,1,20190108,MIA,DEN
301,Shot Chart Detail,0021800601,140,1627736,Malik Beasley,1610612743,Denver Nuggets,1,2,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,21,262,1,0,20190108,MIA,DEN
302,Shot Chart Detail,0021800601,249,1627736,Malik Beasley,1610612743,Denver Nuggets,2,6,45,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,83,150,1,1,20190108,MIA,DEN
303,Shot Chart Detail,0021800601,292,1627736,Malik Beasley,1610612743,Denver Nuggets,2,3,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,205,158,1,0,20190108,MIA,DEN
304,Shot Chart Detail,0021800601,330,1627736,Malik Beasley,1610612743,Denver Nuggets,2,1,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-143,230,1,0,20190108,MIA,DEN
305,Shot Chart Detail,0021800601,338,1627736,Malik Beasley,1610612743,Denver Nuggets,2,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,120,217,1,0,20190108,MIA,DEN
306,Shot Chart Detail,0021800601,359,1627736,Malik Beasley,1610612743,Denver Nuggets,3,11,7,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,92,43,1,1,20190108,MIA,DEN
307,Shot Chart Detail,0021800601,535,1627736,Malik Beasley,1610612743,Denver Nuggets,4,8,30,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-226,55,1,1,20190108,MIA,DEN
308,Shot Chart Detail,0021800618,44,1627736,Malik Beasley,1610612743,Denver Nuggets,1,7,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,200,1,1,20190110,DEN,LAC
309,Shot Chart Detail,0021800618,48,1627736,Malik Beasley,1610612743,Denver Nuggets,1,7,28,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,16,57,1,1,20190110,DEN,LAC
310,Shot Chart Detail,0021800618,58,1627736,Malik Beasley,1610612743,Denver Nuggets,1,6,19,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,8,1,1,20190110,DEN,LAC
311,Shot Chart Detail,0021800618,76,1627736,Malik Beasley,1610612743,Denver Nuggets,1,5,11,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-136,216,1,1,20190110,DEN,LAC
312,Shot Chart Detail,0021800618,207,1627736,Malik Beasley,1610612743,Denver Nuggets,2,8,4,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-89,70,1,0,20190110,DEN,LAC
313,Shot Chart Detail,0021800618,236,1627736,Malik Beasley,1610612743,Denver Nuggets,2,5,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,140,209,1,0,20190110,DEN,LAC
314,Shot Chart Detail,0021800618,249,1627736,Malik Beasley,1610612743,Denver Nuggets,2,4,44,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-41,168,1,1,20190110,DEN,LAC
315,Shot Chart Detail,0021800618,503,1627736,Malik Beasley,1610612743,Denver Nuggets,4,9,43,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,15,1,0,20190110,DEN,LAC
316,Shot Chart Detail,0021800618,513,1627736,Malik Beasley,1610612743,Denver Nuggets,4,9,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,15,1,1,20190110,DEN,LAC
317,Shot Chart Detail,0021800618,532,1627736,Malik Beasley,1610612743,Denver Nuggets,4,8,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,179,163,1,0,20190110,DEN,LAC
318,Shot Chart Detail,0021800635,58,1627736,Malik Beasley,1610612743,Denver Nuggets,1,8,19,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,-8,1,1,20190112,PHX,DEN
319,Shot Chart Detail,0021800635,205,1627736,Malik Beasley,1610612743,Denver Nuggets,2,10,25,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-95,36,1,0,20190112,PHX,DEN
320,Shot Chart Detail,0021800635,228,1627736,Malik Beasley,1610612743,Denver Nuggets,2,8,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,172,195,1,1,20190112,PHX,DEN
321,Shot Chart Detail,0021800635,259,1627736,Malik Beasley,1610612743,Denver Nuggets,2,6,35,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,3,1,1,20190112,PHX,DEN
322,Shot Chart Detail,0021800635,263,1627736,Malik Beasley,1610612743,Denver Nuggets,2,6,19,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,1,1,1,20190112,PHX,DEN
323,Shot Chart Detail,0021800635,291,1627736,Malik Beasley,1610612743,Denver Nuggets,2,4,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-46,246,1,0,20190112,PHX,DEN
324,Shot Chart Detail,0021800635,310,1627736,Malik Beasley,1610612743,Denver Nuggets,2,3,8,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,0,1,1,20190112,PHX,DEN
325,Shot Chart Detail,0021800635,415,1627736,Malik Beasley,1610612743,Denver Nuggets,3,8,38,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,43,1,0,20190112,PHX,DEN
326,Shot Chart Detail,0021800635,419,1627736,Malik Beasley,1610612743,Denver Nuggets,3,8,17,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-225,102,1,1,20190112,PHX,DEN
327,Shot Chart Detail,0021800635,450,1627736,Malik Beasley,1610612743,Denver Nuggets,3,5,53,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,22,1,1,20190112,PHX,DEN
328,Shot Chart Detail,0021800635,599,1627736,Malik Beasley,1610612743,Denver Nuggets,4,8,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-45,249,1,1,20190112,PHX,DEN
329,Shot Chart Detail,0021800635,609,1627736,Malik Beasley,1610612743,Denver Nuggets,4,7,38,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,10,92,1,0,20190112,PHX,DEN
330,Shot Chart Detail,0021800635,661,1627736,Malik Beasley,1610612743,Denver Nuggets,4,3,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,196,154,1,0,20190112,PHX,DEN
331,Shot Chart Detail,0021800635,712,1627736,Malik Beasley,1610612743,Denver Nuggets,4,0,38,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,6,1,0,20190112,PHX,DEN
332,Shot Chart Detail,0021800643,74,1627736,Malik Beasley,1610612743,Denver Nuggets,1,5,12,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,0,1,1,20190113,DEN,POR
333,Shot Chart Detail,0021800643,100,1627736,Malik Beasley,1610612743,Denver Nuggets,1,3,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,83,227,1,0,20190113,DEN,POR
334,Shot Chart Detail,0021800643,233,1627736,Malik Beasley,1610612743,Denver Nuggets,2,4,11,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,1,1,1,20190113,DEN,POR
335,Shot Chart Detail,0021800643,305,1627736,Malik Beasley,1610612743,Denver Nuggets,3,10,39,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,6,1,0,20190113,DEN,POR
336,Shot Chart Detail,0021800643,378,1627736,Malik Beasley,1610612743,Denver Nuggets,3,5,2,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,64,50,1,0,20190113,DEN,POR
337,Shot Chart Detail,0021800643,402,1627736,Malik Beasley,1610612743,Denver Nuggets,3,2,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,194,160,1,1,20190113,DEN,POR
338,Shot Chart Detail,0021800643,406,1627736,Malik Beasley,1610612743,Denver Nuggets,3,1,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-43,251,1,1,20190113,DEN,POR
339,Shot Chart Detail,0021800643,418,1627736,Malik Beasley,1610612743,Denver Nuggets,3,1,6,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,33,1,1,20190113,DEN,POR
340,Shot Chart Detail,0021800643,504,1627736,Malik Beasley,1610612743,Denver Nuggets,4,7,47,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,168,183,1,0,20190113,DEN,POR
341,Shot Chart Detail,0021800655,10,1627736,Malik Beasley,1610612743,Denver Nuggets,1,11,25,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,13,117,1,0,20190115,DEN,GSW
342,Shot Chart Detail,0021800655,39,1627736,Malik Beasley,1610612743,Denver Nuggets,1,9,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-111,225,1,1,20190115,DEN,GSW
343,Shot Chart Detail,0021800655,259,1627736,Malik Beasley,1610612743,Denver Nuggets,2,4,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-226,43,1,0,20190115,DEN,GSW
344,Shot Chart Detail,0021800655,281,1627736,Malik Beasley,1610612743,Denver Nuggets,2,2,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,20,1,1,20190115,DEN,GSW
345,Shot Chart Detail,0021800655,367,1627736,Malik Beasley,1610612743,Denver Nuggets,3,11,4,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-9,1,0,20190115,DEN,GSW
346,Shot Chart Detail,0021800655,375,1627736,Malik Beasley,1610612743,Denver Nuggets,3,7,26,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,-16,1,1,20190115,DEN,GSW
347,Shot Chart Detail,0021800655,531,1627736,Malik Beasley,1610612743,Denver Nuggets,4,9,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,182,164,1,1,20190115,DEN,GSW
348,Shot Chart Detail,0021800655,546,1627736,Malik Beasley,1610612743,Denver Nuggets,4,8,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,192,155,1,1,20190115,DEN,GSW
349,Shot Chart Detail,0021800655,569,1627736,Malik Beasley,1610612743,Denver Nuggets,4,6,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,45,245,1,1,20190115,DEN,GSW
350,Shot Chart Detail,0021800655,592,1627736,Malik Beasley,1610612743,Denver Nuggets,4,3,24,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,5,1,0,20190115,DEN,GSW
351,Shot Chart Detail,0021800655,596,1627736,Malik Beasley,1610612743,Denver Nuggets,4,3,5,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,226,64,1,1,20190115,DEN,GSW
352,Shot Chart Detail,0021800655,607,1627736,Malik Beasley,1610612743,Denver Nuggets,4,2,19,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,70,236,1,0,20190115,DEN,GSW
353,Shot Chart Detail,0021800655,611,1627736,Malik Beasley,1610612743,Denver Nuggets,4,1,46,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,62,161,1,1,20190115,DEN,GSW
354,Shot Chart Detail,0021800655,627,1627736,Malik Beasley,1610612743,Denver Nuggets,4,0,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-187,162,1,0,20190115,DEN,GSW
355,Shot Chart Detail,0021800669,61,1627736,Malik Beasley,1610612743,Denver Nuggets,1,6,11,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,20,35,1,1,20190117,DEN,CHI
356,Shot Chart Detail,0021800669,93,1627736,Malik Beasley,1610612743,Denver Nuggets,1,3,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-128,218,1,1,20190117,DEN,CHI
357,Shot Chart Detail,0021800669,307,1627736,Malik Beasley,1610612743,Denver Nuggets,2,0,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,188,168,1,1,20190117,DEN,CHI
358,Shot Chart Detail,0021800669,319,1627736,Malik Beasley,1610612743,Denver Nuggets,3,11,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-51,251,1,0,20190117,DEN,CHI
359,Shot Chart Detail,0021800669,366,1627736,Malik Beasley,1610612743,Denver Nuggets,3,7,54,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,1,1,1,20190117,DEN,CHI
360,Shot Chart Detail,0021800669,561,1627736,Malik Beasley,1610612743,Denver Nuggets,4,5,32,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-7,55,1,1,20190117,DEN,CHI
361,Shot Chart Detail,0021800669,570,1627736,Malik Beasley,1610612743,Denver Nuggets,4,4,32,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,25,1,0,20190117,DEN,CHI
362,Shot Chart Detail,0021800687,16,1627736,Malik Beasley,1610612743,Denver Nuggets,1,10,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-118,220,1,1,20190119,DEN,CLE
363,Shot Chart Detail,0021800687,48,1627736,Malik Beasley,1610612743,Denver Nuggets,1,8,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-78,235,1,1,20190119,DEN,CLE
364,Shot Chart Detail,0021800687,247,1627736,Malik Beasley,1610612743,Denver Nuggets,2,4,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-167,174,1,1,20190119,DEN,CLE
365,Shot Chart Detail,0021800687,316,1627736,Malik Beasley,1610612743,Denver Nuggets,3,10,21,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,27,1,0,20190119,DEN,CLE
366,Shot Chart Detail,0021800687,334,1627736,Malik Beasley,1610612743,Denver Nuggets,3,8,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-170,184,1,0,20190119,DEN,CLE
367,Shot Chart Detail,0021800687,350,1627736,Malik Beasley,1610612743,Denver Nuggets,3,7,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,20,260,1,0,20190119,DEN,CLE
368,Shot Chart Detail,0021800687,389,1627736,Malik Beasley,1610612743,Denver Nuggets,3,3,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,5,1,1,20190119,DEN,CLE
369,Shot Chart Detail,0021800687,564,1627736,Malik Beasley,1610612743,Denver Nuggets,4,2,21,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,10,1,1,20190119,DEN,CLE
370,Shot Chart Detail,0021800728,199,1627736,Malik Beasley,1610612743,Denver Nuggets,2,8,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-109,221,1,0,20190125,DEN,PHX
371,Shot Chart Detail,0021800728,488,1627736,Malik Beasley,1610612743,Denver Nuggets,3,0,34,Missed Shot,Jump Shot,3PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,23,-205,119,1,0,20190125,DEN,PHX
372,Shot Chart Detail,0021800728,503,1627736,Malik Beasley,1610612743,Denver Nuggets,4,11,40,Made Shot,Jump Shot,3PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,23,-218,75,1,1,20190125,DEN,PHX
373,Shot Chart Detail,0021800728,526,1627736,Malik Beasley,1610612743,Denver Nuggets,4,9,55,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,13,1,0,20190125,DEN,PHX
374,Shot Chart Detail,0021800728,528,1627736,Malik Beasley,1610612743,Denver Nuggets,4,9,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-190,148,1,1,20190125,DEN,PHX
375,Shot Chart Detail,0021800728,539,1627736,Malik Beasley,1610612743,Denver Nuggets,4,8,13,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-225,67,1,0,20190125,DEN,PHX
376,Shot Chart Detail,0021800728,550,1627736,Malik Beasley,1610612743,Denver Nuggets,4,7,38,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-81,232,1,0,20190125,DEN,PHX
377,Shot Chart Detail,0021800728,564,1627736,Malik Beasley,1610612743,Denver Nuggets,4,6,29,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,8,1,1,20190125,DEN,PHX
378,Shot Chart Detail,0021800728,572,1627736,Malik Beasley,1610612743,Denver Nuggets,4,5,37,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,25,1,1,20190125,DEN,PHX
379,Shot Chart Detail,0021800728,583,1627736,Malik Beasley,1610612743,Denver Nuggets,4,4,58,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,10,1,1,20190125,DEN,PHX
380,Shot Chart Detail,0021800728,633,1627736,Malik Beasley,1610612743,Denver Nuggets,4,1,21,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,-4,1,1,20190125,DEN,PHX
381,Shot Chart Detail,0021800733,150,1627736,Malik Beasley,1610612743,Denver Nuggets,1,2,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,217,105,1,1,20190126,DEN,PHI
382,Shot Chart Detail,0021800733,232,1627736,Malik Beasley,1610612743,Denver Nuggets,2,8,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,217,105,1,0,20190126,DEN,PHI
383,Shot Chart Detail,0021800733,250,1627736,Malik Beasley,1610612743,Denver Nuggets,2,7,44,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-44,42,1,0,20190126,DEN,PHI
384,Shot Chart Detail,0021800733,565,1627736,Malik Beasley,1610612743,Denver Nuggets,4,11,15,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,21,1,1,20190126,DEN,PHI
385,Shot Chart Detail,0021800733,567,1627736,Malik Beasley,1610612743,Denver Nuggets,4,10,53,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,49,85,1,1,20190126,DEN,PHI
386,Shot Chart Detail,0021800733,582,1627736,Malik Beasley,1610612743,Denver Nuggets,4,10,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,11,256,1,1,20190126,DEN,PHI
387,Shot Chart Detail,0021800733,595,1627736,Malik Beasley,1610612743,Denver Nuggets,4,9,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,25,1,0,20190126,DEN,PHI
388,Shot Chart Detail,0021800733,628,1627736,Malik Beasley,1610612743,Denver Nuggets,4,7,2,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,37,1,0,20190126,DEN,PHI
389,Shot Chart Detail,0021800733,631,1627736,Malik Beasley,1610612743,Denver Nuggets,4,6,50,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,24,1,0,20190126,DEN,PHI
390,Shot Chart Detail,0021800733,640,1627736,Malik Beasley,1610612743,Denver Nuggets,4,6,26,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,9,1,1,20190126,DEN,PHI
391,Shot Chart Detail,0021800733,695,1627736,Malik Beasley,1610612743,Denver Nuggets,4,2,33,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,-4,1,1,20190126,DEN,PHI
392,Shot Chart Detail,0021800733,707,1627736,Malik Beasley,1610612743,Denver Nuggets,4,0,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-133,205,1,0,20190126,DEN,PHI
393,Shot Chart Detail,0021800747,119,1627736,Malik Beasley,1610612743,Denver Nuggets,1,1,7,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-11,1,0,20190128,MEM,DEN
394,Shot Chart Detail,0021800747,123,1627736,Malik Beasley,1610612743,Denver Nuggets,1,0,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-96,251,1,0,20190128,MEM,DEN
395,Shot Chart Detail,0021800747,138,1627736,Malik Beasley,1610612743,Denver Nuggets,2,11,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,31,253,1,0,20190128,MEM,DEN
396,Shot Chart Detail,0021800747,155,1627736,Malik Beasley,1610612743,Denver Nuggets,2,10,10,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,0,175,1,1,20190128,MEM,DEN
397,Shot Chart Detail,0021800747,173,1627736,Malik Beasley,1610612743,Denver Nuggets,2,8,47,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,34,1,1,20190128,MEM,DEN
398,Shot Chart Detail,0021800747,176,1627736,Malik Beasley,1610612743,Denver Nuggets,2,8,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-136,222,1,0,20190128,MEM,DEN
399,Shot Chart Detail,0021800747,466,1627736,Malik Beasley,1610612743,Denver Nuggets,4,10,39,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-102,180,1,1,20190128,MEM,DEN
400,Shot Chart Detail,0021800747,470,1627736,Malik Beasley,1610612743,Denver Nuggets,4,10,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,49,246,1,1,20190128,MEM,DEN
401,Shot Chart Detail,0021800747,506,1627736,Malik Beasley,1610612743,Denver Nuggets,4,7,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,85,256,1,0,20190128,MEM,DEN
402,Shot Chart Detail,0021800747,574,1627736,Malik Beasley,1610612743,Denver Nuggets,4,3,40,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,13,1,1,20190128,MEM,DEN
403,Shot Chart Detail,0021800747,577,1627736,Malik Beasley,1610612743,Denver Nuggets,4,3,23,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-4,1,1,20190128,MEM,DEN
404,Shot Chart Detail,0021800747,599,1627736,Malik Beasley,1610612743,Denver Nuggets,4,1,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,92,242,1,0,20190128,MEM,DEN
405,Shot Chart Detail,0021800747,601,1627736,Malik Beasley,1610612743,Denver Nuggets,4,1,16,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,154,201,1,1,20190128,MEM,DEN
