,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
473,Shot Chart Detail,0021800849,382,201143,Al Horford,1610612738,Boston Celtics,3,6,34,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,8,1,0,20190212,PHI,BOS
474,Shot Chart Detail,0021800849,385,201143,Al Horford,1610612738,Boston Celtics,3,5,56,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,13,46,1,1,20190212,PHI,BOS
475,Shot Chart Detail,0021800849,456,201143,Al Horford,1610612738,Boston Celtics,3,2,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-16,263,1,1,20190212,PHI,BOS
476,Shot Chart Detail,0021800849,469,201143,Al Horford,1610612738,Boston Celtics,3,0,58,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-22,252,1,1,20190212,PHI,BOS
477,Shot Chart Detail,0021800855,32,201143,Al Horford,1610612738,Boston Celtics,1,8,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,222,106,1,0,20190213,BOS,DET
478,Shot Chart Detail,0021800855,43,201143,Al Horford,1610612738,Boston Celtics,1,7,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,138,215,1,1,20190213,BOS,DET
479,Shot Chart Detail,0021800855,111,201143,Al Horford,1610612738,Boston Celtics,1,1,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,120,225,1,1,20190213,BOS,DET
480,Shot Chart Detail,0021800855,129,201143,Al Horford,1610612738,Boston Celtics,1,0,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,29,211,1,1,20190213,BOS,DET
481,Shot Chart Detail,0021800855,275,201143,Al Horford,1610612738,Boston Celtics,2,1,1,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,57,23,1,0,20190213,BOS,DET
482,Shot Chart Detail,0021800855,324,201143,Al Horford,1610612738,Boston Celtics,3,8,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,158,213,1,0,20190213,BOS,DET
483,Shot Chart Detail,0021800855,488,201143,Al Horford,1610612738,Boston Celtics,4,11,12,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,31,1,1,20190213,BOS,DET
484,Shot Chart Detail,0021800855,514,201143,Al Horford,1610612738,Boston Celtics,4,8,55,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,0,1,0,20190213,BOS,DET
485,Shot Chart Detail,0021800855,575,201143,Al Horford,1610612738,Boston Celtics,4,4,46,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,130,25,1,0,20190213,BOS,DET
486,Shot Chart Detail,0021800855,581,201143,Al Horford,1610612738,Boston Celtics,4,4,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-117,231,1,1,20190213,BOS,DET
487,Shot Chart Detail,0021800855,608,201143,Al Horford,1610612738,Boston Celtics,4,2,12,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,46,1,0,20190213,BOS,DET
488,Shot Chart Detail,0021800855,615,201143,Al Horford,1610612738,Boston Celtics,4,1,11,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,1,20190213,BOS,DET
489,Shot Chart Detail,0021800870,13,201143,Al Horford,1610612738,Boston Celtics,1,11,3,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,16,99,1,0,20190221,MIL,BOS
490,Shot Chart Detail,0021800870,51,201143,Al Horford,1610612738,Boston Celtics,1,10,46,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,0,20190221,MIL,BOS
491,Shot Chart Detail,0021800870,19,201143,Al Horford,1610612738,Boston Celtics,1,10,45,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20190221,MIL,BOS
492,Shot Chart Detail,0021800870,21,201143,Al Horford,1610612738,Boston Celtics,1,10,44,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,1,20190221,MIL,BOS
493,Shot Chart Detail,0021800870,42,201143,Al Horford,1610612738,Boston Celtics,1,8,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,14,152,1,0,20190221,MIL,BOS
494,Shot Chart Detail,0021800870,162,201143,Al Horford,1610612738,Boston Celtics,1,0,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,87,268,1,0,20190221,MIL,BOS
495,Shot Chart Detail,0021800870,177,201143,Al Horford,1610612738,Boston Celtics,2,11,22,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-79,68,1,1,20190221,MIL,BOS
496,Shot Chart Detail,0021800870,188,201143,Al Horford,1610612738,Boston Celtics,2,10,34,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-19,96,1,0,20190221,MIL,BOS
497,Shot Chart Detail,0021800870,197,201143,Al Horford,1610612738,Boston Celtics,2,9,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,54,261,1,1,20190221,MIL,BOS
498,Shot Chart Detail,0021800870,201,201143,Al Horford,1610612738,Boston Celtics,2,8,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-122,126,1,0,20190221,MIL,BOS
499,Shot Chart Detail,0021800870,218,201143,Al Horford,1610612738,Boston Celtics,2,7,3,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,6,1,1,20190221,MIL,BOS
500,Shot Chart Detail,0021800870,306,201143,Al Horford,1610612738,Boston Celtics,2,0,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,87,264,1,0,20190221,MIL,BOS
501,Shot Chart Detail,0021800870,376,201143,Al Horford,1610612738,Boston Celtics,3,6,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-236,118,1,0,20190221,MIL,BOS
502,Shot Chart Detail,0021800870,468,201143,Al Horford,1610612738,Boston Celtics,3,1,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,116,241,1,0,20190221,MIL,BOS
503,Shot Chart Detail,0021800870,502,201143,Al Horford,1610612738,Boston Celtics,4,10,11,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,73,11,1,1,20190221,MIL,BOS
504,Shot Chart Detail,0021800870,516,201143,Al Horford,1610612738,Boston Celtics,4,8,47,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,6,1,1,20190221,MIL,BOS
505,Shot Chart Detail,0021800870,543,201143,Al Horford,1610612738,Boston Celtics,4,7,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,9,159,1,0,20190221,MIL,BOS
506,Shot Chart Detail,0021800870,545,201143,Al Horford,1610612738,Boston Celtics,4,6,54,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,84,8,1,0,20190221,MIL,BOS
507,Shot Chart Detail,0021800870,591,201143,Al Horford,1610612738,Boston Celtics,4,3,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-66,180,1,1,20190221,MIL,BOS
508,Shot Chart Detail,0021800870,602,201143,Al Horford,1610612738,Boston Celtics,4,2,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,133,-16,1,0,20190221,MIL,BOS
509,Shot Chart Detail,0021800870,615,201143,Al Horford,1610612738,Boston Celtics,4,0,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-111,262,1,1,20190221,MIL,BOS
510,Shot Chart Detail,0021800889,34,201143,Al Horford,1610612738,Boston Celtics,1,9,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-130,58,1,1,20190223,CHI,BOS
511,Shot Chart Detail,0021800889,40,201143,Al Horford,1610612738,Boston Celtics,1,8,56,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,-64,136,1,1,20190223,CHI,BOS
512,Shot Chart Detail,0021800889,59,201143,Al Horford,1610612738,Boston Celtics,1,6,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,-1,1,1,20190223,CHI,BOS
513,Shot Chart Detail,0021800889,67,201143,Al Horford,1610612738,Boston Celtics,1,6,14,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,61,166,1,1,20190223,CHI,BOS
514,Shot Chart Detail,0021800889,99,201143,Al Horford,1610612738,Boston Celtics,1,2,57,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,34,1,1,20190223,CHI,BOS
515,Shot Chart Detail,0021800889,260,201143,Al Horford,1610612738,Boston Celtics,2,4,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,163,5,1,0,20190223,CHI,BOS
516,Shot Chart Detail,0021800889,278,201143,Al Horford,1610612738,Boston Celtics,2,2,28,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,5,1,1,20190223,CHI,BOS
517,Shot Chart Detail,0021800889,340,201143,Al Horford,1610612738,Boston Celtics,3,9,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,92,78,1,1,20190223,CHI,BOS
518,Shot Chart Detail,0021800889,346,201143,Al Horford,1610612738,Boston Celtics,3,8,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,0,262,1,1,20190223,CHI,BOS
519,Shot Chart Detail,0021800889,353,201143,Al Horford,1610612738,Boston Celtics,3,7,45,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,7,1,0,20190223,CHI,BOS
520,Shot Chart Detail,0021800889,359,201143,Al Horford,1610612738,Boston Celtics,3,7,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-155,200,1,0,20190223,CHI,BOS
521,Shot Chart Detail,0021800889,512,201143,Al Horford,1610612738,Boston Celtics,4,8,3,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,0,1,1,20190223,CHI,BOS
522,Shot Chart Detail,0021800889,518,201143,Al Horford,1610612738,Boston Celtics,4,7,20,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-1,83,1,0,20190223,CHI,BOS
523,Shot Chart Detail,0021800889,549,201143,Al Horford,1610612738,Boston Celtics,4,4,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,34,1,0,20190223,CHI,BOS
524,Shot Chart Detail,0021800889,576,201143,Al Horford,1610612738,Boston Celtics,4,1,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,9,257,1,0,20190223,CHI,BOS
525,Shot Chart Detail,0021800909,17,201143,Al Horford,1610612738,Boston Celtics,1,10,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-7,200,1,1,20190226,TOR,BOS
526,Shot Chart Detail,0021800909,33,201143,Al Horford,1610612738,Boston Celtics,1,8,47,Made Shot,Hook Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,1,1,1,20190226,TOR,BOS
527,Shot Chart Detail,0021800909,46,201143,Al Horford,1610612738,Boston Celtics,1,7,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-105,252,1,0,20190226,TOR,BOS
528,Shot Chart Detail,0021800909,303,201143,Al Horford,1610612738,Boston Celtics,2,1,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-2,209,1,0,20190226,TOR,BOS
529,Shot Chart Detail,0021800909,313,201143,Al Horford,1610612738,Boston Celtics,2,1,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-8,202,1,0,20190226,TOR,BOS
530,Shot Chart Detail,0021800909,353,201143,Al Horford,1610612738,Boston Celtics,3,11,26,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,242,27,1,0,20190226,TOR,BOS
531,Shot Chart Detail,0021800909,385,201143,Al Horford,1610612738,Boston Celtics,3,8,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,19,241,1,0,20190226,TOR,BOS
532,Shot Chart Detail,0021800909,411,201143,Al Horford,1610612738,Boston Celtics,3,7,3,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,30,59,1,1,20190226,TOR,BOS
533,Shot Chart Detail,0021800909,418,201143,Al Horford,1610612738,Boston Celtics,3,6,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,46,185,1,1,20190226,TOR,BOS
534,Shot Chart Detail,0021800909,431,201143,Al Horford,1610612738,Boston Celtics,3,4,45,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-1,1,0,20190226,TOR,BOS
535,Shot Chart Detail,0021800913,47,201143,Al Horford,1610612738,Boston Celtics,1,7,10,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,27,1,0,20190227,BOS,POR
536,Shot Chart Detail,0021800913,61,201143,Al Horford,1610612738,Boston Celtics,1,6,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,33,262,1,0,20190227,BOS,POR
537,Shot Chart Detail,0021800913,88,201143,Al Horford,1610612738,Boston Celtics,1,3,33,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,51,62,1,1,20190227,BOS,POR
538,Shot Chart Detail,0021800913,114,201143,Al Horford,1610612738,Boston Celtics,1,2,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-3,178,1,1,20190227,BOS,POR
539,Shot Chart Detail,0021800913,126,201143,Al Horford,1610612738,Boston Celtics,1,0,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,150,214,1,1,20190227,BOS,POR
540,Shot Chart Detail,0021800913,232,201143,Al Horford,1610612738,Boston Celtics,2,5,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-129,155,1,0,20190227,BOS,POR
541,Shot Chart Detail,0021800913,257,201143,Al Horford,1610612738,Boston Celtics,2,3,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-108,248,1,0,20190227,BOS,POR
542,Shot Chart Detail,0021800913,340,201143,Al Horford,1610612738,Boston Celtics,3,9,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,165,0,1,0,20190227,BOS,POR
543,Shot Chart Detail,0021800913,347,201143,Al Horford,1610612738,Boston Celtics,3,8,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-81,239,1,0,20190227,BOS,POR
544,Shot Chart Detail,0021800913,435,201143,Al Horford,1610612738,Boston Celtics,3,1,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,97,228,1,0,20190227,BOS,POR
545,Shot Chart Detail,0021800913,443,201143,Al Horford,1610612738,Boston Celtics,3,0,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,12,1,1,20190227,BOS,POR
546,Shot Chart Detail,0021800913,447,201143,Al Horford,1610612738,Boston Celtics,3,0,7,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,64,137,1,1,20190227,BOS,POR
547,Shot Chart Detail,0021800913,489,201143,Al Horford,1610612738,Boston Celtics,4,9,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-87,242,1,0,20190227,BOS,POR
548,Shot Chart Detail,0021800913,497,201143,Al Horford,1610612738,Boston Celtics,4,7,51,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-70,111,1,0,20190227,BOS,POR
549,Shot Chart Detail,0021800913,590,201143,Al Horford,1610612738,Boston Celtics,4,1,26,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-28,42,1,1,20190227,BOS,POR
550,Shot Chart Detail,0021800913,602,201143,Al Horford,1610612738,Boston Celtics,4,0,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,30,251,1,0,20190227,BOS,POR
551,Shot Chart Detail,0021800931,37,201143,Al Horford,1610612738,Boston Celtics,1,9,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,4,144,1,1,20190301,BOS,WAS
552,Shot Chart Detail,0021800931,64,201143,Al Horford,1610612738,Boston Celtics,1,6,51,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,10,1,0,20190301,BOS,WAS
553,Shot Chart Detail,0021800931,75,201143,Al Horford,1610612738,Boston Celtics,1,6,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,5,1,1,20190301,BOS,WAS
554,Shot Chart Detail,0021800931,91,201143,Al Horford,1610612738,Boston Celtics,1,5,7,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,6,1,1,20190301,BOS,WAS
555,Shot Chart Detail,0021800931,274,201143,Al Horford,1610612738,Boston Celtics,2,4,57,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,2,1,1,20190301,BOS,WAS
556,Shot Chart Detail,0021800931,282,201143,Al Horford,1610612738,Boston Celtics,2,3,37,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,8,1,0,20190301,BOS,WAS
557,Shot Chart Detail,0021800931,286,201143,Al Horford,1610612738,Boston Celtics,2,3,13,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-1,1,1,20190301,BOS,WAS
558,Shot Chart Detail,0021800931,328,201143,Al Horford,1610612738,Boston Celtics,2,1,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,91,157,1,1,20190301,BOS,WAS
559,Shot Chart Detail,0021800931,390,201143,Al Horford,1610612738,Boston Celtics,3,7,12,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,13,1,0,20190301,BOS,WAS
560,Shot Chart Detail,0021800931,410,201143,Al Horford,1610612738,Boston Celtics,3,5,17,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-106,11,1,1,20190301,BOS,WAS
561,Shot Chart Detail,0021800931,412,201143,Al Horford,1610612738,Boston Celtics,3,4,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,74,142,1,0,20190301,BOS,WAS
562,Shot Chart Detail,0021800945,14,201143,Al Horford,1610612738,Boston Celtics,1,10,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,140,63,1,1,20190303,BOS,HOU
563,Shot Chart Detail,0021800945,49,201143,Al Horford,1610612738,Boston Celtics,1,7,15,Made Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,106,45,1,1,20190303,BOS,HOU
564,Shot Chart Detail,0021800945,53,201143,Al Horford,1610612738,Boston Celtics,1,6,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-52,155,1,1,20190303,BOS,HOU
565,Shot Chart Detail,0021800945,164,201143,Al Horford,1610612738,Boston Celtics,2,10,20,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,4,1,1,20190303,BOS,HOU
566,Shot Chart Detail,0021800945,211,201143,Al Horford,1610612738,Boston Celtics,2,6,16,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-4,1,1,20190303,BOS,HOU
567,Shot Chart Detail,0021800945,284,201143,Al Horford,1610612738,Boston Celtics,2,0,55,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,18,1,0,20190303,BOS,HOU
568,Shot Chart Detail,0021800945,339,201143,Al Horford,1610612738,Boston Celtics,3,9,35,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-236,80,1,1,20190303,BOS,HOU
569,Shot Chart Detail,0021800945,605,201143,Al Horford,1610612738,Boston Celtics,4,3,4,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,67,27,1,1,20190303,BOS,HOU
570,Shot Chart Detail,0021800964,58,201143,Al Horford,1610612738,Boston Celtics,1,6,43,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,58,46,1,0,20190305,GSW,BOS
571,Shot Chart Detail,0021800964,256,201143,Al Horford,1610612738,Boston Celtics,2,5,30,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,6,74,1,1,20190305,GSW,BOS
572,Shot Chart Detail,0021800964,400,201143,Al Horford,1610612738,Boston Celtics,3,8,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-156,211,1,1,20190305,GSW,BOS
573,Shot Chart Detail,0021800973,28,201143,Al Horford,1610612738,Boston Celtics,1,9,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-13,178,1,1,20190306,SAC,BOS
574,Shot Chart Detail,0021800973,152,201143,Al Horford,1610612738,Boston Celtics,2,10,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-6,248,1,0,20190306,SAC,BOS
575,Shot Chart Detail,0021800973,184,201143,Al Horford,1610612738,Boston Celtics,2,7,52,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-84,11,1,1,20190306,SAC,BOS
576,Shot Chart Detail,0021800973,292,201143,Al Horford,1610612738,Boston Celtics,3,11,13,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-34,139,1,1,20190306,SAC,BOS
577,Shot Chart Detail,0021800973,303,201143,Al Horford,1610612738,Boston Celtics,3,10,27,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-7,67,1,1,20190306,SAC,BOS
578,Shot Chart Detail,0021800973,437,201143,Al Horford,1610612738,Boston Celtics,3,1,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-3,257,1,1,20190306,SAC,BOS
579,Shot Chart Detail,0021800973,444,201143,Al Horford,1610612738,Boston Celtics,3,1,35,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,17,1,1,20190306,SAC,BOS
580,Shot Chart Detail,0021800973,567,201143,Al Horford,1610612738,Boston Celtics,4,5,29,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,64,1,1,20190306,SAC,BOS
581,Shot Chart Detail,0021800973,580,201143,Al Horford,1610612738,Boston Celtics,4,4,18,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,12,1,1,20190306,SAC,BOS
582,Shot Chart Detail,0021800973,604,201143,Al Horford,1610612738,Boston Celtics,4,2,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-51,164,1,0,20190306,SAC,BOS
583,Shot Chart Detail,0021800989,9,201143,Al Horford,1610612738,Boston Celtics,1,11,19,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-8,40,1,1,20190309,LAL,BOS
584,Shot Chart Detail,0021800989,12,201143,Al Horford,1610612738,Boston Celtics,1,10,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-147,24,1,1,20190309,LAL,BOS
585,Shot Chart Detail,0021800989,19,201143,Al Horford,1610612738,Boston Celtics,1,9,55,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-78,182,1,1,20190309,LAL,BOS
586,Shot Chart Detail,0021800989,267,201143,Al Horford,1610612738,Boston Celtics,2,2,56,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-118,148,1,1,20190309,LAL,BOS
587,Shot Chart Detail,0021800989,273,201143,Al Horford,1610612738,Boston Celtics,2,2,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,56,264,1,0,20190309,LAL,BOS
588,Shot Chart Detail,0021800989,570,201143,Al Horford,1610612738,Boston Celtics,4,4,26,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,13,1,0,20190309,LAL,BOS
589,Shot Chart Detail,0021801006,9,201143,Al Horford,1610612738,Boston Celtics,1,11,25,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,30,135,1,1,20190311,LAC,BOS
