,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
460,Shot Chart Detail,0021800599,529,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,4,5,26,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-23,60,1,1,20190108,CLE,IND
461,Shot Chart Detail,0021800599,552,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,4,3,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,223,67,1,0,20190108,CLE,IND
462,Shot Chart Detail,0021800599,586,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,4,1,11,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,22,1,0,20190108,CLE,IND
463,Shot Chart Detail,0021800607,20,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,10,7,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,235,64,1,1,20190109,BOS,IND
464,Shot Chart Detail,0021800607,32,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,8,45,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-35,72,1,0,20190109,BOS,IND
465,Shot Chart Detail,0021800607,49,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,7,26,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,77,125,1,0,20190109,BOS,IND
466,Shot Chart Detail,0021800607,250,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,5,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-157,213,1,0,20190109,BOS,IND
467,Shot Chart Detail,0021800607,263,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,3,50,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,29,1,0,20190109,BOS,IND
468,Shot Chart Detail,0021800607,310,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,1,24,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,14,88,1,1,20190109,BOS,IND
469,Shot Chart Detail,0021800607,313,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,0,57,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-8,190,1,0,20190109,BOS,IND
470,Shot Chart Detail,0021800607,369,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,7,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-134,214,1,0,20190109,BOS,IND
471,Shot Chart Detail,0021800607,375,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,7,24,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,57,65,1,1,20190109,BOS,IND
472,Shot Chart Detail,0021800623,23,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,9,46,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,13,1,1,20190111,NYK,IND
473,Shot Chart Detail,0021800623,67,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,6,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,159,204,1,0,20190111,NYK,IND
474,Shot Chart Detail,0021800623,78,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,5,23,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-4,1,1,20190111,NYK,IND
475,Shot Chart Detail,0021800623,96,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,4,21,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,19,1,0,20190111,NYK,IND
476,Shot Chart Detail,0021800623,226,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,7,7,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,2,147,1,0,20190111,NYK,IND
477,Shot Chart Detail,0021800623,271,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,3,26,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,60,52,1,0,20190111,NYK,IND
478,Shot Chart Detail,0021800623,301,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,0,5,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,14,1,1,20190111,NYK,IND
479,Shot Chart Detail,0021800623,310,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,11,42,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,221,57,1,1,20190111,NYK,IND
480,Shot Chart Detail,0021800623,315,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,11,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,8,1,0,20190111,NYK,IND
481,Shot Chart Detail,0021800623,346,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,7,36,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,26,1,1,20190111,NYK,IND
482,Shot Chart Detail,0021800623,466,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,6,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-162,51,1,0,20190111,NYK,IND
483,Shot Chart Detail,0021800623,406,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,3,41,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,34,1,0,20190111,NYK,IND
484,Shot Chart Detail,0021800651,7,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,11,38,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,52,4,1,1,20190115,IND,PHX
485,Shot Chart Detail,0021800651,34,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,9,27,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,10,1,1,20190115,IND,PHX
486,Shot Chart Detail,0021800651,44,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,8,39,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,0,1,1,20190115,IND,PHX
487,Shot Chart Detail,0021800651,51,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,7,46,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,13,1,1,20190115,IND,PHX
488,Shot Chart Detail,0021800651,105,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,4,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-230,122,1,0,20190115,IND,PHX
489,Shot Chart Detail,0021800651,252,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,7,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,4,1,0,20190115,IND,PHX
490,Shot Chart Detail,0021800651,301,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,3,20,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,38,1,1,20190115,IND,PHX
491,Shot Chart Detail,0021800651,383,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,10,26,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,21,1,1,20190115,IND,PHX
492,Shot Chart Detail,0021800651,401,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,9,7,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-20,174,1,0,20190115,IND,PHX
493,Shot Chart Detail,0021800651,462,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,4,43,Made Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,32,1,1,20190115,IND,PHX
494,Shot Chart Detail,0021800651,476,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,3,27,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,0,20190115,IND,PHX
495,Shot Chart Detail,0021800651,570,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,4,10,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,168,246,1,0,20190115,IND,PHX
496,Shot Chart Detail,0021800667,20,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,10,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-210,147,1,0,20190117,IND,PHI
497,Shot Chart Detail,0021800667,84,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,5,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-209,163,1,1,20190117,IND,PHI
498,Shot Chart Detail,0021800667,240,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,5,42,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,2,1,0,20190117,IND,PHI
499,Shot Chart Detail,0021800667,269,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,3,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,15,1,0,20190117,IND,PHI
500,Shot Chart Detail,0021800667,301,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,0,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,200,165,1,0,20190117,IND,PHI
501,Shot Chart Detail,0021800667,358,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,9,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,31,1,1,20190117,IND,PHI
502,Shot Chart Detail,0021800667,362,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,9,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,181,247,1,0,20190117,IND,PHI
503,Shot Chart Detail,0021800667,418,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,4,51,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,20,1,1,20190117,IND,PHI
504,Shot Chart Detail,0021800667,511,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,4,8,48,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,25,1,0,20190117,IND,PHI
505,Shot Chart Detail,0021800667,567,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,4,4,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-52,267,1,0,20190117,IND,PHI
506,Shot Chart Detail,0021800667,600,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,4,1,11,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,14,1,0,20190117,IND,PHI
507,Shot Chart Detail,0021800681,23,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,10,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,12,1,0,20190119,IND,DAL
508,Shot Chart Detail,0021800681,68,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,5,23,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,17,1,0,20190119,IND,DAL
509,Shot Chart Detail,0021800681,94,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,3,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-30,256,1,0,20190119,IND,DAL
510,Shot Chart Detail,0021800681,219,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,5,58,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-18,128,1,1,20190119,IND,DAL
511,Shot Chart Detail,0021800681,323,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,10,22,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,73,256,1,0,20190119,IND,DAL
512,Shot Chart Detail,0021800681,339,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,9,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,223,121,1,0,20190119,IND,DAL
513,Shot Chart Detail,0021800681,389,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,4,57,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,72,279,1,0,20190119,IND,DAL
514,Shot Chart Detail,0021800681,539,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,4,6,27,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,0,20190119,IND,DAL
515,Shot Chart Detail,0021800681,551,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,4,5,22,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,15,1,1,20190119,IND,DAL
516,Shot Chart Detail,0021800681,601,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,4,2,21,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,19,37,1,0,20190119,IND,DAL
517,Shot Chart Detail,0021800688,26,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,9,17,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-62,131,1,1,20190120,IND,CHA
518,Shot Chart Detail,0021800688,30,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,8,55,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-1,1,1,20190120,IND,CHA
519,Shot Chart Detail,0021800688,34,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,8,33,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,7,1,0,20190120,IND,CHA
520,Shot Chart Detail,0021800688,48,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,6,53,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,6,1,0,20190120,IND,CHA
521,Shot Chart Detail,0021800688,59,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,6,24,Missed Shot,Pullup Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,17,1,0,20190120,IND,CHA
522,Shot Chart Detail,0021800688,295,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,1,27,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,6,1,0,20190120,IND,CHA
523,Shot Chart Detail,0021800688,320,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,11,31,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,183,13,1,0,20190120,IND,CHA
524,Shot Chart Detail,0021800688,355,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,8,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,22,1,0,20190120,IND,CHA
525,Shot Chart Detail,0021800688,369,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,7,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,4,1,1,20190120,IND,CHA
526,Shot Chart Detail,0021800688,372,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,6,21,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,180,3,1,0,20190120,IND,CHA
527,Shot Chart Detail,0021800688,376,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,5,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,10,1,1,20190120,IND,CHA
528,Shot Chart Detail,0021800688,396,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,4,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-68,143,1,1,20190120,IND,CHA
529,Shot Chart Detail,0021800688,491,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,4,9,49,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,56,183,1,1,20190120,IND,CHA
530,Shot Chart Detail,0021800688,594,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,4,2,25,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,25,1,1,20190120,IND,CHA
531,Shot Chart Detail,0021800706,16,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,10,52,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,103,5,1,1,20190123,IND,TOR
532,Shot Chart Detail,0021800706,45,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,8,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-35,209,1,0,20190123,IND,TOR
533,Shot Chart Detail,0021800706,59,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,6,49,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,4,1,0,20190123,IND,TOR
534,Shot Chart Detail,0021800706,90,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,4,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,139,221,1,0,20190123,IND,TOR
535,Shot Chart Detail,0021800706,293,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,3,2,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,5,102,1,0,20190123,IND,TOR
536,Shot Chart Detail,0021800706,322,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,1,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,10,1,1,20190123,IND,TOR
537,Shot Chart Detail,0021800706,341,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,11,25,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,-4,1,0,20190123,IND,TOR
538,Shot Chart Detail,0021800706,368,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,8,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,221,204,1,1,20190123,IND,TOR
539,Shot Chart Detail,0021800706,389,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,6,54,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,17,1,1,20190123,IND,TOR
540,Shot Chart Detail,0021800706,395,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,6,22,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-23,1,1,20190123,IND,TOR
541,Shot Chart Detail,0021800706,411,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,5,9,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,36,1,0,20190123,IND,TOR
542,Shot Chart Detail,0021800731,134,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,2,19,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,1,1,1,20190126,MEM,IND
543,Shot Chart Detail,0021800731,275,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,4,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-208,132,1,0,20190126,MEM,IND
544,Shot Chart Detail,0021800731,284,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,3,9,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-30,29,1,1,20190126,MEM,IND
545,Shot Chart Detail,0021800731,311,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,0,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,10,1,1,20190126,MEM,IND
546,Shot Chart Detail,0021800731,339,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,11,43,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,20,1,1,20190126,MEM,IND
547,Shot Chart Detail,0021800731,349,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,10,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,13,1,0,20190126,MEM,IND
548,Shot Chart Detail,0021800731,365,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,8,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-1,1,1,20190126,MEM,IND
549,Shot Chart Detail,0021800731,370,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,7,53,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-2,141,1,0,20190126,MEM,IND
550,Shot Chart Detail,0021800731,393,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,6,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-86,235,1,0,20190126,MEM,IND
551,Shot Chart Detail,0021800731,509,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,4,10,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,112,236,1,0,20190126,MEM,IND
552,Shot Chart Detail,0021800731,581,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,4,5,2,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,77,243,1,0,20190126,MEM,IND
553,Shot Chart Detail,0021800731,606,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,4,3,7,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,32,1,0,20190126,MEM,IND
554,Shot Chart Detail,0021800731,620,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,4,1,54,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-57,247,1,0,20190126,MEM,IND
555,Shot Chart Detail,0021800731,627,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,4,1,14,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,231,73,1,1,20190126,MEM,IND
556,Shot Chart Detail,0021800745,7,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,11,39,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-185,21,1,0,20190128,IND,GSW
557,Shot Chart Detail,0021800745,64,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,7,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,207,152,1,1,20190128,IND,GSW
558,Shot Chart Detail,0021800745,78,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,6,2,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,-6,1,1,20190128,IND,GSW
559,Shot Chart Detail,0021800745,82,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,5,35,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,114,-11,1,0,20190128,IND,GSW
560,Shot Chart Detail,0021800745,95,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,4,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-215,179,1,0,20190128,IND,GSW
561,Shot Chart Detail,0021800745,321,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,1,29,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,10,1,1,20190128,IND,GSW
562,Shot Chart Detail,0021800745,325,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,2,1,1,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-8,109,1,0,20190128,IND,GSW
563,Shot Chart Detail,0021800745,360,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,9,38,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,16,1,0,20190128,IND,GSW
564,Shot Chart Detail,0021800745,400,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,7,9,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,26,1,1,20190128,IND,GSW
565,Shot Chart Detail,0021800745,409,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,6,9,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,26,1,1,20190128,IND,GSW
566,Shot Chart Detail,0021800745,433,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,4,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,22,1,0,20190128,IND,GSW
567,Shot Chart Detail,0021800745,445,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,3,27,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,142,236,1,0,20190128,IND,GSW
568,Shot Chart Detail,0021800745,468,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,3,2,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,170,232,1,0,20190128,IND,GSW
569,Shot Chart Detail,0021800759,26,202711,Bojan Bogdanovic,1610612754,Indiana Pacers,1,9,15,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,13,1,1,20190130,WAS,IND
