,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
372,Shot Chart Detail,0021801093,241,203552,Seth Curry,1610612757,Portland Trail Blazers,2,3,32,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,12,1,0,20190323,POR,DET
373,Shot Chart Detail,0021801093,259,203552,Seth Curry,1610612757,Portland Trail Blazers,2,1,15,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,200,33,1,1,20190323,POR,DET
374,Shot Chart Detail,0021801093,472,203552,Seth Curry,1610612757,Portland Trail Blazers,4,8,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,16,1,0,20190323,POR,DET
375,Shot Chart Detail,0021801093,480,203552,Seth Curry,1610612757,Portland Trail Blazers,4,8,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,123,266,1,0,20190323,POR,DET
376,Shot Chart Detail,0021801106,130,203552,Seth Curry,1610612757,Portland Trail Blazers,1,1,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,177,168,1,1,20190325,POR,BKN
377,Shot Chart Detail,0021801106,184,203552,Seth Curry,1610612757,Portland Trail Blazers,2,10,19,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-53,243,1,0,20190325,POR,BKN
378,Shot Chart Detail,0021801106,199,203552,Seth Curry,1610612757,Portland Trail Blazers,2,9,14,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,20,194,1,0,20190325,POR,BKN
379,Shot Chart Detail,0021801106,209,203552,Seth Curry,1610612757,Portland Trail Blazers,2,8,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,161,180,1,0,20190325,POR,BKN
380,Shot Chart Detail,0021801106,224,203552,Seth Curry,1610612757,Portland Trail Blazers,2,6,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,11,1,1,20190325,POR,BKN
381,Shot Chart Detail,0021801106,266,203552,Seth Curry,1610612757,Portland Trail Blazers,2,4,16,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,0,142,1,1,20190325,POR,BKN
382,Shot Chart Detail,0021801106,279,203552,Seth Curry,1610612757,Portland Trail Blazers,2,3,1,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,24,192,1,1,20190325,POR,BKN
383,Shot Chart Detail,0021801106,308,203552,Seth Curry,1610612757,Portland Trail Blazers,2,0,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-179,161,1,1,20190325,POR,BKN
384,Shot Chart Detail,0021801106,318,203552,Seth Curry,1610612757,Portland Trail Blazers,2,0,0,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,181,35,1,0,20190325,POR,BKN
385,Shot Chart Detail,0021801106,467,203552,Seth Curry,1610612757,Portland Trail Blazers,3,0,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,200,153,1,1,20190325,POR,BKN
386,Shot Chart Detail,0021801106,487,203552,Seth Curry,1610612757,Portland Trail Blazers,4,11,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,200,1,0,20190325,POR,BKN
387,Shot Chart Detail,0021801106,548,203552,Seth Curry,1610612757,Portland Trail Blazers,4,6,54,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,141,115,1,0,20190325,POR,BKN
388,Shot Chart Detail,0021801106,776,203552,Seth Curry,1610612757,Portland Trail Blazers,6,1,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-132,236,1,0,20190325,POR,BKN
389,Shot Chart Detail,0021801117,136,203552,Seth Curry,1610612757,Portland Trail Blazers,1,2,0,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,130,180,1,1,20190327,CHI,POR
390,Shot Chart Detail,0021801117,161,203552,Seth Curry,1610612757,Portland Trail Blazers,2,11,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-201,145,1,1,20190327,CHI,POR
391,Shot Chart Detail,0021801117,201,203552,Seth Curry,1610612757,Portland Trail Blazers,2,8,13,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-54,68,1,1,20190327,CHI,POR
392,Shot Chart Detail,0021801117,209,203552,Seth Curry,1610612757,Portland Trail Blazers,2,6,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,107,253,1,1,20190327,CHI,POR
393,Shot Chart Detail,0021801117,221,203552,Seth Curry,1610612757,Portland Trail Blazers,2,5,20,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,51,1,0,20190327,CHI,POR
394,Shot Chart Detail,0021801117,236,203552,Seth Curry,1610612757,Portland Trail Blazers,2,4,16,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,128,127,1,1,20190327,CHI,POR
395,Shot Chart Detail,0021801117,265,203552,Seth Curry,1610612757,Portland Trail Blazers,2,1,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-144,210,1,1,20190327,CHI,POR
396,Shot Chart Detail,0021801117,473,203552,Seth Curry,1610612757,Portland Trail Blazers,4,10,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-16,263,1,0,20190327,CHI,POR
397,Shot Chart Detail,0021801117,482,203552,Seth Curry,1610612757,Portland Trail Blazers,4,9,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,135,-1,1,1,20190327,CHI,POR
398,Shot Chart Detail,0021801117,506,203552,Seth Curry,1610612757,Portland Trail Blazers,4,7,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,177,179,1,1,20190327,CHI,POR
399,Shot Chart Detail,0021801117,512,203552,Seth Curry,1610612757,Portland Trail Blazers,4,6,34,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-3,1,0,20190327,CHI,POR
400,Shot Chart Detail,0021801131,119,203552,Seth Curry,1610612757,Portland Trail Blazers,1,1,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-187,181,1,1,20190329,ATL,POR
401,Shot Chart Detail,0021801131,155,203552,Seth Curry,1610612757,Portland Trail Blazers,2,11,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,192,155,1,0,20190329,ATL,POR
402,Shot Chart Detail,0021801131,202,203552,Seth Curry,1610612757,Portland Trail Blazers,2,6,58,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,154,7,1,0,20190329,ATL,POR
403,Shot Chart Detail,0021801131,204,203552,Seth Curry,1610612757,Portland Trail Blazers,2,6,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,157,189,1,1,20190329,ATL,POR
404,Shot Chart Detail,0021801131,246,203552,Seth Curry,1610612757,Portland Trail Blazers,2,3,47,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-123,127,1,0,20190329,ATL,POR
405,Shot Chart Detail,0021801131,428,203552,Seth Curry,1610612757,Portland Trail Blazers,3,2,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-158,148,1,0,20190329,ATL,POR
406,Shot Chart Detail,0021801131,460,203552,Seth Curry,1610612757,Portland Trail Blazers,3,0,19,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,20,1,0,20190329,ATL,POR
407,Shot Chart Detail,0021801131,483,203552,Seth Curry,1610612757,Portland Trail Blazers,4,10,58,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-86,11,1,1,20190329,ATL,POR
408,Shot Chart Detail,0021801131,618,203552,Seth Curry,1610612757,Portland Trail Blazers,4,1,53,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,1,20190329,ATL,POR
409,Shot Chart Detail,0021801139,142,203552,Seth Curry,1610612757,Portland Trail Blazers,1,0,45,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,22,1,0,20190330,DET,POR
410,Shot Chart Detail,0021801139,147,203552,Seth Curry,1610612757,Portland Trail Blazers,1,0,26,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,97,158,1,0,20190330,DET,POR
411,Shot Chart Detail,0021801139,179,203552,Seth Curry,1610612757,Portland Trail Blazers,2,10,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-202,168,1,1,20190330,DET,POR
412,Shot Chart Detail,0021801139,189,203552,Seth Curry,1610612757,Portland Trail Blazers,2,9,15,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,46,1,0,20190330,DET,POR
413,Shot Chart Detail,0021801139,210,203552,Seth Curry,1610612757,Portland Trail Blazers,2,7,22,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,3,46,1,1,20190330,DET,POR
414,Shot Chart Detail,0021801139,264,203552,Seth Curry,1610612757,Portland Trail Blazers,2,4,21,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,33,106,1,1,20190330,DET,POR
415,Shot Chart Detail,0021801139,466,203552,Seth Curry,1610612757,Portland Trail Blazers,3,0,2,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,88,119,1,0,20190330,DET,POR
416,Shot Chart Detail,0021801139,508,203552,Seth Curry,1610612757,Portland Trail Blazers,4,9,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,177,206,1,0,20190330,DET,POR
417,Shot Chart Detail,0021801139,519,203552,Seth Curry,1610612757,Portland Trail Blazers,4,8,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,-1,1,1,20190330,DET,POR
418,Shot Chart Detail,0021801139,531,203552,Seth Curry,1610612757,Portland Trail Blazers,4,7,12,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,47,71,1,1,20190330,DET,POR
419,Shot Chart Detail,0021801139,613,203552,Seth Curry,1610612757,Portland Trail Blazers,4,1,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,195,184,1,0,20190330,DET,POR
420,Shot Chart Detail,0021801157,189,203552,Seth Curry,1610612757,Portland Trail Blazers,2,9,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-147,214,1,0,20190401,MIN,POR
421,Shot Chart Detail,0021801157,204,203552,Seth Curry,1610612757,Portland Trail Blazers,2,7,49,Made Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,231,82,1,1,20190401,MIN,POR
422,Shot Chart Detail,0021801157,209,203552,Seth Curry,1610612757,Portland Trail Blazers,2,7,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,176,177,1,1,20190401,MIN,POR
423,Shot Chart Detail,0021801157,233,203552,Seth Curry,1610612757,Portland Trail Blazers,2,5,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-184,155,1,0,20190401,MIN,POR
424,Shot Chart Detail,0021801157,262,203552,Seth Curry,1610612757,Portland Trail Blazers,2,3,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,196,164,1,1,20190401,MIN,POR
425,Shot Chart Detail,0021801157,505,203552,Seth Curry,1610612757,Portland Trail Blazers,4,11,23,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,55,23,1,1,20190401,MIN,POR
426,Shot Chart Detail,0021801157,532,203552,Seth Curry,1610612757,Portland Trail Blazers,4,8,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,181,1,0,20190401,MIN,POR
427,Shot Chart Detail,0021801157,564,203552,Seth Curry,1610612757,Portland Trail Blazers,4,6,20,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,31,173,1,0,20190401,MIN,POR
428,Shot Chart Detail,0021801157,568,203552,Seth Curry,1610612757,Portland Trail Blazers,4,5,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,216,116,1,1,20190401,MIN,POR
429,Shot Chart Detail,0021801157,571,203552,Seth Curry,1610612757,Portland Trail Blazers,4,5,21,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,37,37,1,1,20190401,MIN,POR
430,Shot Chart Detail,0021801157,584,203552,Seth Curry,1610612757,Portland Trail Blazers,4,4,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-163,217,1,1,20190401,MIN,POR
431,Shot Chart Detail,0021801157,591,203552,Seth Curry,1610612757,Portland Trail Blazers,4,3,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,27,248,1,0,20190401,MIN,POR
432,Shot Chart Detail,0021801157,618,203552,Seth Curry,1610612757,Portland Trail Blazers,4,1,43,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,60,-8,1,0,20190401,MIN,POR
433,Shot Chart Detail,0021801157,628,203552,Seth Curry,1610612757,Portland Trail Blazers,4,0,49,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,16,37,1,0,20190401,MIN,POR
434,Shot Chart Detail,0021801175,118,203552,Seth Curry,1610612757,Portland Trail Blazers,1,1,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-150,226,1,0,20190403,POR,MEM
435,Shot Chart Detail,0021801175,134,203552,Seth Curry,1610612757,Portland Trail Blazers,1,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,-9,316,1,0,20190403,POR,MEM
436,Shot Chart Detail,0021801175,197,203552,Seth Curry,1610612757,Portland Trail Blazers,2,8,12,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-160,125,1,0,20190403,POR,MEM
437,Shot Chart Detail,0021801175,278,203552,Seth Curry,1610612757,Portland Trail Blazers,2,1,9,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,18,1,1,20190403,POR,MEM
438,Shot Chart Detail,0021801175,435,203552,Seth Curry,1610612757,Portland Trail Blazers,3,2,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-155,183,1,0,20190403,POR,MEM
439,Shot Chart Detail,0021801175,481,203552,Seth Curry,1610612757,Portland Trail Blazers,4,10,9,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,10,1,1,20190403,POR,MEM
440,Shot Chart Detail,0021801175,494,203552,Seth Curry,1610612757,Portland Trail Blazers,4,9,9,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,46,203,1,0,20190403,POR,MEM
441,Shot Chart Detail,0021801175,504,203552,Seth Curry,1610612757,Portland Trail Blazers,4,7,58,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,13,1,0,20190403,POR,MEM
442,Shot Chart Detail,0021801175,531,203552,Seth Curry,1610612757,Portland Trail Blazers,4,6,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-157,194,1,0,20190403,POR,MEM
443,Shot Chart Detail,0021801206,150,203552,Seth Curry,1610612757,Portland Trail Blazers,1,0,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,6,1,1,20190407,POR,DEN
444,Shot Chart Detail,0021801206,175,203552,Seth Curry,1610612757,Portland Trail Blazers,2,9,32,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,5,251,1,1,20190407,POR,DEN
445,Shot Chart Detail,0021801206,201,203552,Seth Curry,1610612757,Portland Trail Blazers,2,7,45,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,171,21,1,1,20190407,POR,DEN
446,Shot Chart Detail,0021801206,219,203552,Seth Curry,1610612757,Portland Trail Blazers,2,6,54,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,4,1,0,20190407,POR,DEN
447,Shot Chart Detail,0021801206,278,203552,Seth Curry,1610612757,Portland Trail Blazers,2,3,21,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-55,28,1,1,20190407,POR,DEN
448,Shot Chart Detail,0021801206,282,203552,Seth Curry,1610612757,Portland Trail Blazers,2,2,57,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,71,128,1,1,20190407,POR,DEN
449,Shot Chart Detail,0021801206,305,203552,Seth Curry,1610612757,Portland Trail Blazers,2,1,22,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,15,1,0,20190407,POR,DEN
450,Shot Chart Detail,0021801206,528,203552,Seth Curry,1610612757,Portland Trail Blazers,4,8,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-145,230,1,0,20190407,POR,DEN
451,Shot Chart Detail,0021801206,559,203552,Seth Curry,1610612757,Portland Trail Blazers,4,6,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,166,208,1,0,20190407,POR,DEN
452,Shot Chart Detail,0021801219,109,203552,Seth Curry,1610612757,Portland Trail Blazers,1,3,17,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,128,231,1,0,20190409,LAL,POR
453,Shot Chart Detail,0021801219,147,203552,Seth Curry,1610612757,Portland Trail Blazers,1,0,5,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-24,58,1,0,20190409,LAL,POR
454,Shot Chart Detail,0021801219,159,203552,Seth Curry,1610612757,Portland Trail Blazers,2,11,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,154,230,1,0,20190409,LAL,POR
455,Shot Chart Detail,0021801219,193,203552,Seth Curry,1610612757,Portland Trail Blazers,2,9,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-160,218,1,1,20190409,LAL,POR
456,Shot Chart Detail,0021801219,220,203552,Seth Curry,1610612757,Portland Trail Blazers,2,7,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-145,222,1,1,20190409,LAL,POR
457,Shot Chart Detail,0021801219,233,203552,Seth Curry,1610612757,Portland Trail Blazers,2,6,59,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-86,243,1,1,20190409,LAL,POR
458,Shot Chart Detail,0021801219,238,203552,Seth Curry,1610612757,Portland Trail Blazers,2,6,38,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,30,1,1,20190409,LAL,POR
459,Shot Chart Detail,0021801219,283,203552,Seth Curry,1610612757,Portland Trail Blazers,2,3,49,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,15,1,0,20190409,LAL,POR
460,Shot Chart Detail,0021801219,487,203552,Seth Curry,1610612757,Portland Trail Blazers,3,1,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,107,241,1,0,20190409,LAL,POR
461,Shot Chart Detail,0021801219,511,203552,Seth Curry,1610612757,Portland Trail Blazers,4,10,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-147,217,1,1,20190409,LAL,POR
462,Shot Chart Detail,0021801219,529,203552,Seth Curry,1610612757,Portland Trail Blazers,4,9,47,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,22,1,1,20190409,LAL,POR
463,Shot Chart Detail,0021801219,545,203552,Seth Curry,1610612757,Portland Trail Blazers,4,8,20,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,8,1,0,20190409,LAL,POR
464,Shot Chart Detail,0021801219,609,203552,Seth Curry,1610612757,Portland Trail Blazers,4,3,26,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-6,1,1,20190409,LAL,POR
0,Shot Chart Detail,0021800016,335,203090,Maurice Harkless,1610612757,Portland Trail Blazers,2,2,25,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181018,POR,LAL
1,Shot Chart Detail,0021800016,541,203090,Maurice Harkless,1610612757,Portland Trail Blazers,3,1,17,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,-2,1,1,20181018,POR,LAL
2,Shot Chart Detail,0021800016,547,203090,Maurice Harkless,1610612757,Portland Trail Blazers,3,0,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,107,222,1,1,20181018,POR,LAL
3,Shot Chart Detail,0021800016,578,203090,Maurice Harkless,1610612757,Portland Trail Blazers,4,10,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-192,148,1,0,20181018,POR,LAL
4,Shot Chart Detail,0021800016,632,203090,Maurice Harkless,1610612757,Portland Trail Blazers,4,6,55,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181018,POR,LAL
5,Shot Chart Detail,0021800034,143,203090,Maurice Harkless,1610612757,Portland Trail Blazers,1,0,50,Missed Shot,Jump Shot,3PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-218,8,1,0,20181020,POR,SAS
6,Shot Chart Detail,0021800034,167,203090,Maurice Harkless,1610612757,Portland Trail Blazers,2,11,26,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,1,1,1,20181020,POR,SAS
7,Shot Chart Detail,0021800034,204,203090,Maurice Harkless,1610612757,Portland Trail Blazers,2,8,20,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,10,1,1,20181020,POR,SAS
8,Shot Chart Detail,0021800034,492,203090,Maurice Harkless,1610612757,Portland Trail Blazers,4,9,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-212,137,1,0,20181020,POR,SAS
9,Shot Chart Detail,0021800034,587,203090,Maurice Harkless,1610612757,Portland Trail Blazers,4,3,4,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-63,31,1,0,20181020,POR,SAS
10,Shot Chart Detail,0021800046,194,203090,Maurice Harkless,1610612757,Portland Trail Blazers,2,10,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,179,167,1,0,20181022,POR,WAS
11,Shot Chart Detail,0021800046,216,203090,Maurice Harkless,1610612757,Portland Trail Blazers,2,7,48,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,2,1,0,20181022,POR,WAS
12,Shot Chart Detail,0021800046,487,203090,Maurice Harkless,1610612757,Portland Trail Blazers,3,2,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,25,1,0,20181022,POR,WAS
13,Shot Chart Detail,0021800046,539,203090,Maurice Harkless,1610612757,Portland Trail Blazers,4,11,2,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,74,1,1,20181022,POR,WAS
14,Shot Chart Detail,0021800046,583,203090,Maurice Harkless,1610612757,Portland Trail Blazers,4,8,5,Missed Shot,Jump Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,19,31,1,0,20181022,POR,WAS
15,Shot Chart Detail,0021800064,174,203090,Maurice Harkless,1610612757,Portland Trail Blazers,2,9,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,144,214,1,0,20181025,ORL,POR
16,Shot Chart Detail,0021800079,172,203090,Maurice Harkless,1610612757,Portland Trail Blazers,2,11,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,8,220,1,0,20181027,MIA,POR
17,Shot Chart Detail,0021800079,196,203090,Maurice Harkless,1610612757,Portland Trail Blazers,2,9,34,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,4,1,1,20181027,MIA,POR
18,Shot Chart Detail,0021800259,56,203090,Maurice Harkless,1610612757,Portland Trail Blazers,1,7,20,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,47,1,0,20181121,MIL,POR
19,Shot Chart Detail,0021800259,100,203090,Maurice Harkless,1610612757,Portland Trail Blazers,1,4,38,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,9,1,0,20181121,MIL,POR
