,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
251,Shot Chart Detail,0021800445,664,203497,Rudy Gobert,1610612762,Utah Jazz,4,4,20,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-1,1,0,20181217,HOU,UTA
252,Shot Chart Detail,0021800445,670,203497,Rudy Gobert,1610612762,Utah Jazz,4,3,44,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,1,20181217,HOU,UTA
253,Shot Chart Detail,0021800445,684,203497,Rudy Gobert,1610612762,Utah Jazz,4,1,59,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181217,HOU,UTA
254,Shot Chart Detail,0021800445,694,203497,Rudy Gobert,1610612762,Utah Jazz,4,1,20,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,0,20181217,HOU,UTA
255,Shot Chart Detail,0021800464,33,203497,Rudy Gobert,1610612762,Utah Jazz,1,9,23,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-19,39,1,0,20181219,UTA,GSW
256,Shot Chart Detail,0021800464,51,203497,Rudy Gobert,1610612762,Utah Jazz,1,7,20,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181219,UTA,GSW
257,Shot Chart Detail,0021800464,71,203497,Rudy Gobert,1610612762,Utah Jazz,1,5,42,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,7,1,1,20181219,UTA,GSW
258,Shot Chart Detail,0021800464,82,203497,Rudy Gobert,1610612762,Utah Jazz,1,5,1,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181219,UTA,GSW
259,Shot Chart Detail,0021800464,100,203497,Rudy Gobert,1610612762,Utah Jazz,1,4,11,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,16,1,1,20181219,UTA,GSW
260,Shot Chart Detail,0021800464,239,203497,Rudy Gobert,1610612762,Utah Jazz,2,7,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,7,1,1,20181219,UTA,GSW
261,Shot Chart Detail,0021800464,278,203497,Rudy Gobert,1610612762,Utah Jazz,2,4,39,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-24,20,1,0,20181219,UTA,GSW
262,Shot Chart Detail,0021800464,316,203497,Rudy Gobert,1610612762,Utah Jazz,2,2,52,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,15,1,1,20181219,UTA,GSW
263,Shot Chart Detail,0021800464,630,203497,Rudy Gobert,1610612762,Utah Jazz,4,5,36,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,12,63,1,0,20181219,UTA,GSW
264,Shot Chart Detail,0021800464,643,203497,Rudy Gobert,1610612762,Utah Jazz,4,4,48,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-1,1,1,20181219,UTA,GSW
265,Shot Chart Detail,0021800464,649,203497,Rudy Gobert,1610612762,Utah Jazz,4,3,47,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,6,1,0,20181219,UTA,GSW
266,Shot Chart Detail,0021800464,656,203497,Rudy Gobert,1610612762,Utah Jazz,4,3,9,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,3,1,1,20181219,UTA,GSW
267,Shot Chart Detail,0021800476,34,203497,Rudy Gobert,1610612762,Utah Jazz,1,9,26,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,17,1,0,20181221,POR,UTA
268,Shot Chart Detail,0021800476,76,203497,Rudy Gobert,1610612762,Utah Jazz,1,7,1,Made Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-49,21,1,1,20181221,POR,UTA
269,Shot Chart Detail,0021800476,277,203497,Rudy Gobert,1610612762,Utah Jazz,2,3,8,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-12,107,1,0,20181221,POR,UTA
270,Shot Chart Detail,0021800476,295,203497,Rudy Gobert,1610612762,Utah Jazz,2,1,44,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,16,1,0,20181221,POR,UTA
271,Shot Chart Detail,0021800476,331,203497,Rudy Gobert,1610612762,Utah Jazz,3,11,47,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-30,9,1,0,20181221,POR,UTA
272,Shot Chart Detail,0021800476,361,203497,Rudy Gobert,1610612762,Utah Jazz,3,8,53,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,10,1,1,20181221,POR,UTA
273,Shot Chart Detail,0021800476,414,203497,Rudy Gobert,1610612762,Utah Jazz,3,4,49,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,9,1,1,20181221,POR,UTA
274,Shot Chart Detail,0021800476,438,203497,Rudy Gobert,1610612762,Utah Jazz,3,2,57,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,15,1,0,20181221,POR,UTA
275,Shot Chart Detail,0021800476,586,203497,Rudy Gobert,1610612762,Utah Jazz,4,4,19,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,13,1,1,20181221,POR,UTA
276,Shot Chart Detail,0021800485,36,203497,Rudy Gobert,1610612762,Utah Jazz,1,9,38,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,0,1,1,20181222,UTA,OKC
277,Shot Chart Detail,0021800485,85,203497,Rudy Gobert,1610612762,Utah Jazz,1,5,35,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,21,1,0,20181222,UTA,OKC
278,Shot Chart Detail,0021800485,96,203497,Rudy Gobert,1610612762,Utah Jazz,1,4,14,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-35,10,1,0,20181222,UTA,OKC
279,Shot Chart Detail,0021800485,227,203497,Rudy Gobert,1610612762,Utah Jazz,2,7,32,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,2,1,1,20181222,UTA,OKC
280,Shot Chart Detail,0021800485,231,203497,Rudy Gobert,1610612762,Utah Jazz,2,7,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,7,1,1,20181222,UTA,OKC
281,Shot Chart Detail,0021800485,246,203497,Rudy Gobert,1610612762,Utah Jazz,2,6,9,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,27,1,1,20181222,UTA,OKC
282,Shot Chart Detail,0021800485,256,203497,Rudy Gobert,1610612762,Utah Jazz,2,5,25,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,10,1,0,20181222,UTA,OKC
283,Shot Chart Detail,0021800485,277,203497,Rudy Gobert,1610612762,Utah Jazz,2,3,57,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,13,1,0,20181222,UTA,OKC
284,Shot Chart Detail,0021800485,297,203497,Rudy Gobert,1610612762,Utah Jazz,2,2,29,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,7,1,1,20181222,UTA,OKC
285,Shot Chart Detail,0021800485,339,203497,Rudy Gobert,1610612762,Utah Jazz,3,11,24,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-6,43,1,0,20181222,UTA,OKC
286,Shot Chart Detail,0021800485,424,203497,Rudy Gobert,1610612762,Utah Jazz,3,4,10,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181222,UTA,OKC
287,Shot Chart Detail,0021800485,608,203497,Rudy Gobert,1610612762,Utah Jazz,4,5,42,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181222,UTA,OKC
288,Shot Chart Detail,0021800485,618,203497,Rudy Gobert,1610612762,Utah Jazz,4,4,26,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,3,1,0,20181222,UTA,OKC
289,Shot Chart Detail,0021800485,622,203497,Rudy Gobert,1610612762,Utah Jazz,4,3,52,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,1,1,1,20181222,UTA,OKC
290,Shot Chart Detail,0021800485,631,203497,Rudy Gobert,1610612762,Utah Jazz,4,3,5,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,17,1,1,20181222,UTA,OKC
291,Shot Chart Detail,0021800501,70,203497,Rudy Gobert,1610612762,Utah Jazz,1,7,11,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,1,1,1,20181225,UTA,POR
292,Shot Chart Detail,0021800501,118,203497,Rudy Gobert,1610612762,Utah Jazz,1,3,26,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181225,UTA,POR
293,Shot Chart Detail,0021800501,262,203497,Rudy Gobert,1610612762,Utah Jazz,2,5,22,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,19,1,0,20181225,UTA,POR
294,Shot Chart Detail,0021800501,321,203497,Rudy Gobert,1610612762,Utah Jazz,2,1,45,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181225,UTA,POR
295,Shot Chart Detail,0021800501,426,203497,Rudy Gobert,1610612762,Utah Jazz,3,6,49,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,10,1,1,20181225,UTA,POR
296,Shot Chart Detail,0021800501,446,203497,Rudy Gobert,1610612762,Utah Jazz,3,5,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,18,1,0,20181225,UTA,POR
297,Shot Chart Detail,0021800501,448,203497,Rudy Gobert,1610612762,Utah Jazz,3,4,59,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,13,1,1,20181225,UTA,POR
298,Shot Chart Detail,0021800501,600,203497,Rudy Gobert,1610612762,Utah Jazz,4,7,51,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,13,1,0,20181225,UTA,POR
299,Shot Chart Detail,0021800501,560,203497,Rudy Gobert,1610612762,Utah Jazz,4,7,51,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,20,1,1,20181225,UTA,POR
300,Shot Chart Detail,0021800501,579,203497,Rudy Gobert,1610612762,Utah Jazz,4,6,20,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,18,1,1,20181225,UTA,POR
301,Shot Chart Detail,0021800515,11,203497,Rudy Gobert,1610612762,Utah Jazz,1,11,30,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181227,UTA,PHI
302,Shot Chart Detail,0021800515,20,203497,Rudy Gobert,1610612762,Utah Jazz,1,10,58,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,20,1,0,20181227,UTA,PHI
303,Shot Chart Detail,0021800515,89,203497,Rudy Gobert,1610612762,Utah Jazz,1,5,59,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,7,1,1,20181227,UTA,PHI
304,Shot Chart Detail,0021800515,224,203497,Rudy Gobert,1610612762,Utah Jazz,2,7,55,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,17,1,1,20181227,UTA,PHI
305,Shot Chart Detail,0021800515,242,203497,Rudy Gobert,1610612762,Utah Jazz,2,6,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-8,36,1,0,20181227,UTA,PHI
306,Shot Chart Detail,0021800515,311,203497,Rudy Gobert,1610612762,Utah Jazz,2,0,58,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,59,32,1,1,20181227,UTA,PHI
307,Shot Chart Detail,0021800515,582,203497,Rudy Gobert,1610612762,Utah Jazz,4,6,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-82,126,1,0,20181227,UTA,PHI
308,Shot Chart Detail,0021800515,603,203497,Rudy Gobert,1610612762,Utah Jazz,4,5,4,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,1,20181227,UTA,PHI
309,Shot Chart Detail,0021800515,608,203497,Rudy Gobert,1610612762,Utah Jazz,4,4,40,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181227,UTA,PHI
310,Shot Chart Detail,0021800532,7,203497,Rudy Gobert,1610612762,Utah Jazz,1,11,48,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,11,1,1,20181229,UTA,NYK
311,Shot Chart Detail,0021800532,17,203497,Rudy Gobert,1610612762,Utah Jazz,1,10,52,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,4,1,1,20181229,UTA,NYK
312,Shot Chart Detail,0021800532,30,203497,Rudy Gobert,1610612762,Utah Jazz,1,9,20,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,6,1,1,20181229,UTA,NYK
313,Shot Chart Detail,0021800532,74,203497,Rudy Gobert,1610612762,Utah Jazz,1,5,43,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,21,1,1,20181229,UTA,NYK
314,Shot Chart Detail,0021800532,87,203497,Rudy Gobert,1610612762,Utah Jazz,1,5,17,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,20,1,1,20181229,UTA,NYK
315,Shot Chart Detail,0021800532,97,203497,Rudy Gobert,1610612762,Utah Jazz,1,4,34,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,17,1,1,20181229,UTA,NYK
316,Shot Chart Detail,0021800532,103,203497,Rudy Gobert,1610612762,Utah Jazz,1,4,1,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,22,1,0,20181229,UTA,NYK
317,Shot Chart Detail,0021800532,255,203497,Rudy Gobert,1610612762,Utah Jazz,2,6,3,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,12,1,1,20181229,UTA,NYK
318,Shot Chart Detail,0021800532,276,203497,Rudy Gobert,1610612762,Utah Jazz,2,3,59,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,8,1,1,20181229,UTA,NYK
319,Shot Chart Detail,0021800532,287,203497,Rudy Gobert,1610612762,Utah Jazz,2,2,58,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,12,1,1,20181229,UTA,NYK
320,Shot Chart Detail,0021800532,324,203497,Rudy Gobert,1610612762,Utah Jazz,2,0,34,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181229,UTA,NYK
321,Shot Chart Detail,0021800532,411,203497,Rudy Gobert,1610612762,Utah Jazz,3,4,56,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-41,27,1,0,20181229,UTA,NYK
322,Shot Chart Detail,0021800549,11,203497,Rudy Gobert,1610612762,Utah Jazz,1,10,50,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,2,1,1,20190101,TOR,UTA
323,Shot Chart Detail,0021800549,81,203497,Rudy Gobert,1610612762,Utah Jazz,1,4,50,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,39,1,1,20190101,TOR,UTA
324,Shot Chart Detail,0021800549,261,203497,Rudy Gobert,1610612762,Utah Jazz,2,3,8,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,7,1,1,20190101,TOR,UTA
325,Shot Chart Detail,0021800549,392,203497,Rudy Gobert,1610612762,Utah Jazz,3,4,49,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190101,TOR,UTA
326,Shot Chart Detail,0021800549,537,203497,Rudy Gobert,1610612762,Utah Jazz,4,7,27,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,55,1,0,20190101,TOR,UTA
327,Shot Chart Detail,0021800549,573,203497,Rudy Gobert,1610612762,Utah Jazz,4,4,49,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,19,1,1,20190101,TOR,UTA
328,Shot Chart Detail,0021800549,631,203497,Rudy Gobert,1610612762,Utah Jazz,4,1,16,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20190101,TOR,UTA
329,Shot Chart Detail,0021800567,18,203497,Rudy Gobert,1610612762,Utah Jazz,1,10,43,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,13,1,1,20190104,CLE,UTA
330,Shot Chart Detail,0021800567,227,203497,Rudy Gobert,1610612762,Utah Jazz,2,5,55,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,-8,1,1,20190104,CLE,UTA
331,Shot Chart Detail,0021800567,340,203497,Rudy Gobert,1610612762,Utah Jazz,3,9,34,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,6,1,1,20190104,CLE,UTA
332,Shot Chart Detail,0021800567,541,203497,Rudy Gobert,1610612762,Utah Jazz,4,5,42,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,10,1,1,20190104,CLE,UTA
333,Shot Chart Detail,0021800577,14,203497,Rudy Gobert,1610612762,Utah Jazz,1,10,58,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20190105,DET,UTA
334,Shot Chart Detail,0021800577,194,203497,Rudy Gobert,1610612762,Utah Jazz,2,9,43,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,25,1,1,20190105,DET,UTA
335,Shot Chart Detail,0021800577,366,203497,Rudy Gobert,1610612762,Utah Jazz,3,10,1,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-6,1,1,20190105,DET,UTA
336,Shot Chart Detail,0021800577,378,203497,Rudy Gobert,1610612762,Utah Jazz,3,9,0,Missed Shot,Alley Oop Layup shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,19,1,0,20190105,DET,UTA
337,Shot Chart Detail,0021800577,400,203497,Rudy Gobert,1610612762,Utah Jazz,3,6,49,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,7,1,1,20190105,DET,UTA
338,Shot Chart Detail,0021800577,557,203497,Rudy Gobert,1610612762,Utah Jazz,4,8,3,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,13,1,1,20190105,DET,UTA
339,Shot Chart Detail,0021800577,591,203497,Rudy Gobert,1610612762,Utah Jazz,4,5,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,12,1,0,20190105,DET,UTA
340,Shot Chart Detail,0021800594,24,203497,Rudy Gobert,1610612762,Utah Jazz,1,9,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,24,1,0,20190107,MIL,UTA
341,Shot Chart Detail,0021800594,71,203497,Rudy Gobert,1610612762,Utah Jazz,1,6,40,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,6,1,1,20190107,MIL,UTA
342,Shot Chart Detail,0021800594,306,203497,Rudy Gobert,1610612762,Utah Jazz,2,1,0,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,11,1,1,20190107,MIL,UTA
343,Shot Chart Detail,0021800594,335,203497,Rudy Gobert,1610612762,Utah Jazz,3,11,41,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-46,55,1,0,20190107,MIL,UTA
344,Shot Chart Detail,0021800594,345,203497,Rudy Gobert,1610612762,Utah Jazz,3,10,25,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,17,1,1,20190107,MIL,UTA
345,Shot Chart Detail,0021800594,372,203497,Rudy Gobert,1610612762,Utah Jazz,3,8,35,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-34,111,1,0,20190107,MIL,UTA
346,Shot Chart Detail,0021800594,518,203497,Rudy Gobert,1610612762,Utah Jazz,4,10,52,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,12,1,1,20190107,MIL,UTA
347,Shot Chart Detail,0021800594,561,203497,Rudy Gobert,1610612762,Utah Jazz,4,8,29,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,16,1,0,20190107,MIL,UTA
348,Shot Chart Detail,0021800614,39,203497,Rudy Gobert,1610612762,Utah Jazz,1,8,22,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,7,1,0,20190109,UTA,ORL
349,Shot Chart Detail,0021800614,95,203497,Rudy Gobert,1610612762,Utah Jazz,1,4,25,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,10,1,0,20190109,UTA,ORL
350,Shot Chart Detail,0021800614,297,203497,Rudy Gobert,1610612762,Utah Jazz,2,0,54,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,17,1,1,20190109,UTA,ORL
351,Shot Chart Detail,0021800614,308,203497,Rudy Gobert,1610612762,Utah Jazz,2,0,34,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,7,1,1,20190109,UTA,ORL
352,Shot Chart Detail,0021800614,363,203497,Rudy Gobert,1610612762,Utah Jazz,3,7,53,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-5,58,1,1,20190109,UTA,ORL
353,Shot Chart Detail,0021800614,406,203497,Rudy Gobert,1610612762,Utah Jazz,3,5,15,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,-2,1,0,20190109,UTA,ORL
354,Shot Chart Detail,0021800614,437,203497,Rudy Gobert,1610612762,Utah Jazz,3,3,0,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-1,1,1,20190109,UTA,ORL
355,Shot Chart Detail,0021800614,608,203497,Rudy Gobert,1610612762,Utah Jazz,4,1,7,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,44,171,1,0,20190109,UTA,ORL
356,Shot Chart Detail,0021800627,34,203497,Rudy Gobert,1610612762,Utah Jazz,1,9,45,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20190111,UTA,LAL
357,Shot Chart Detail,0021800627,36,203497,Rudy Gobert,1610612762,Utah Jazz,1,9,45,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190111,UTA,LAL
358,Shot Chart Detail,0021800627,47,203497,Rudy Gobert,1610612762,Utah Jazz,1,8,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,37,1,0,20190111,UTA,LAL
359,Shot Chart Detail,0021800627,66,203497,Rudy Gobert,1610612762,Utah Jazz,1,6,11,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190111,UTA,LAL
360,Shot Chart Detail,0021800627,338,203497,Rudy Gobert,1610612762,Utah Jazz,2,2,36,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,12,1,0,20190111,UTA,LAL
361,Shot Chart Detail,0021800627,344,203497,Rudy Gobert,1610612762,Utah Jazz,2,2,26,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,4,1,1,20190111,UTA,LAL
362,Shot Chart Detail,0021800627,403,203497,Rudy Gobert,1610612762,Utah Jazz,3,9,55,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-41,0,1,0,20190111,UTA,LAL
363,Shot Chart Detail,0021800627,436,203497,Rudy Gobert,1610612762,Utah Jazz,3,8,14,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,26,1,0,20190111,UTA,LAL
