,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
352,Shot Chart Detail,0021801110,404,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,3,5,29,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-37,159,1,0,20190326,TOR,CHI
353,Shot Chart Detail,0021801110,497,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,10,37,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-65,129,1,1,20190326,TOR,CHI
354,Shot Chart Detail,0021801110,514,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,9,24,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-30,53,1,1,20190326,TOR,CHI
355,Shot Chart Detail,0021801110,516,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,8,45,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-2,57,1,1,20190326,TOR,CHI
356,Shot Chart Detail,0021801110,533,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,7,21,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-27,75,1,1,20190326,TOR,CHI
357,Shot Chart Detail,0021801117,138,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,1,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-1,163,1,0,20190327,CHI,POR
358,Shot Chart Detail,0021801117,163,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,11,35,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-14,164,1,0,20190327,CHI,POR
359,Shot Chart Detail,0021801117,200,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,8,33,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-100,236,1,1,20190327,CHI,POR
360,Shot Chart Detail,0021801117,208,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,7,8,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-170,50,1,1,20190327,CHI,POR
361,Shot Chart Detail,0021801117,211,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,6,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,212,153,1,0,20190327,CHI,POR
362,Shot Chart Detail,0021801117,213,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,6,13,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,220,-26,1,0,20190327,CHI,POR
363,Shot Chart Detail,0021801117,215,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,6,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,1,1,1,20190327,CHI,POR
364,Shot Chart Detail,0021801117,410,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,3,2,51,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,23,88,1,0,20190327,CHI,POR
365,Shot Chart Detail,0021801117,447,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,3,0,43,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,44,82,1,1,20190327,CHI,POR
366,Shot Chart Detail,0021801117,500,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,7,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,164,193,1,1,20190327,CHI,POR
367,Shot Chart Detail,0021801117,504,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,7,20,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-82,194,1,0,20190327,CHI,POR
368,Shot Chart Detail,0021801142,11,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,11,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,142,218,1,1,20190330,CHI,TOR
369,Shot Chart Detail,0021801142,17,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,10,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-131,209,1,0,20190330,CHI,TOR
370,Shot Chart Detail,0021801142,32,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,9,6,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-11,57,1,0,20190330,CHI,TOR
371,Shot Chart Detail,0021801142,57,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,7,18,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,47,101,1,1,20190330,CHI,TOR
372,Shot Chart Detail,0021801142,354,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,3,10,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,185,170,1,0,20190330,CHI,TOR
373,Shot Chart Detail,0021801142,372,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,3,8,31,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-50,47,1,0,20190330,CHI,TOR
374,Shot Chart Detail,0021801142,377,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,3,7,44,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,0,1,0,20190330,CHI,TOR
375,Shot Chart Detail,0021801142,526,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,7,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-164,184,1,1,20190330,CHI,TOR
376,Shot Chart Detail,0021801155,97,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,2,19,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,6,1,0,20190401,NYK,CHI
377,Shot Chart Detail,0021801155,147,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,11,0,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-1,122,1,1,20190401,NYK,CHI
378,Shot Chart Detail,0021801155,155,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,10,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-137,144,1,1,20190401,NYK,CHI
379,Shot Chart Detail,0021801155,160,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,10,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,5,1,0,20190401,NYK,CHI
380,Shot Chart Detail,0021801155,174,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,8,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,196,160,1,1,20190401,NYK,CHI
381,Shot Chart Detail,0021801155,439,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,3,0,37,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,33,132,1,1,20190401,NYK,CHI
382,Shot Chart Detail,0021801155,442,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,3,0,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,5,1,1,20190401,NYK,CHI
383,Shot Chart Detail,0021801155,459,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,11,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,45,105,1,0,20190401,NYK,CHI
384,Shot Chart Detail,0021801167,88,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,4,14,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,102,23,1,1,20190403,WAS,CHI
385,Shot Chart Detail,0021801167,109,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,2,51,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,30,115,1,0,20190403,WAS,CHI
386,Shot Chart Detail,0021801167,150,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,0,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-212,155,1,0,20190403,WAS,CHI
387,Shot Chart Detail,0021801167,153,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,0,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-104,256,1,0,20190403,WAS,CHI
388,Shot Chart Detail,0021801167,188,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,10,26,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-66,118,1,1,20190403,WAS,CHI
389,Shot Chart Detail,0021801167,441,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,3,3,42,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,13,116,1,1,20190403,WAS,CHI
390,Shot Chart Detail,0021801167,535,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,8,21,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,0,101,1,1,20190403,WAS,CHI
391,Shot Chart Detail,0021801167,551,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,7,32,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-21,151,1,1,20190403,WAS,CHI
392,Shot Chart Detail,0021801194,103,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,3,8,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,6,1,0,20190406,CHI,PHI
393,Shot Chart Detail,0021801194,132,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,1,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,132,216,1,0,20190406,CHI,PHI
394,Shot Chart Detail,0021801194,171,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,10,38,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,16,77,1,0,20190406,CHI,PHI
395,Shot Chart Detail,0021801194,428,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,3,3,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,24,253,1,0,20190406,CHI,PHI
396,Shot Chart Detail,0021801194,433,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,3,2,31,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-30,39,1,1,20190406,CHI,PHI
397,Shot Chart Detail,0021801194,455,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,3,1,34,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,58,209,1,0,20190406,CHI,PHI
398,Shot Chart Detail,0021801194,470,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,3,0,13,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,3,73,1,1,20190406,CHI,PHI
399,Shot Chart Detail,0021801194,514,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,9,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-115,238,1,1,20190406,CHI,PHI
400,Shot Chart Detail,0021801213,8,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,11,24,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,45,150,1,0,20190409,CHI,NYK
401,Shot Chart Detail,0021801213,19,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,9,50,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,25,257,1,0,20190409,CHI,NYK
402,Shot Chart Detail,0021801213,60,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,6,1,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,82,35,1,0,20190409,CHI,NYK
403,Shot Chart Detail,0021801213,126,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,1,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,153,200,1,0,20190409,CHI,NYK
404,Shot Chart Detail,0021801213,142,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,0,4,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,94,235,1,1,20190409,CHI,NYK
405,Shot Chart Detail,0021801213,333,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,3,8,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-73,249,1,0,20190409,CHI,NYK
406,Shot Chart Detail,0021801213,340,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,3,8,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,2,1,1,20190409,CHI,NYK
407,Shot Chart Detail,0021801213,377,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,3,5,21,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-5,95,1,0,20190409,CHI,NYK
408,Shot Chart Detail,0021801213,529,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,6,18,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,81,33,1,1,20190409,CHI,NYK
409,Shot Chart Detail,0021801224,47,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,6,38,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,45,106,1,0,20190410,PHI,CHI
410,Shot Chart Detail,0021801224,53,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,5,40,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,77,32,1,0,20190410,PHI,CHI
411,Shot Chart Detail,0021801224,92,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,1,3,50,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,38,164,1,1,20190410,PHI,CHI
412,Shot Chart Detail,0021801224,230,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,6,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-102,245,1,1,20190410,PHI,CHI
413,Shot Chart Detail,0021801224,267,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,2,2,25,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,50,46,1,0,20190410,PHI,CHI
414,Shot Chart Detail,0021801224,350,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,3,7,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-35,248,1,0,20190410,PHI,CHI
415,Shot Chart Detail,0021801224,535,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,5,7,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-79,157,1,1,20190410,PHI,CHI
416,Shot Chart Detail,0021801224,551,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,4,7,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-19,86,1,1,20190410,PHI,CHI
417,Shot Chart Detail,0021801224,570,1627853,Ryan Arcidiacono,1610612741,Chicago Bulls,4,2,45,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,4,89,1,1,20190410,PHI,CHI
0,Shot Chart Detail,0021800014,103,1628469,Antonio Blakeney,1610612741,Chicago Bulls,1,3,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,7,1,1,20181018,PHI,CHI
1,Shot Chart Detail,0021800014,148,1628469,Antonio Blakeney,1610612741,Chicago Bulls,1,1,28,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,35,157,1,0,20181018,PHI,CHI
2,Shot Chart Detail,0021800014,151,1628469,Antonio Blakeney,1610612741,Chicago Bulls,1,0,56,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-39,172,1,1,20181018,PHI,CHI
3,Shot Chart Detail,0021800014,156,1628469,Antonio Blakeney,1610612741,Chicago Bulls,1,0,22,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-33,53,1,0,20181018,PHI,CHI
4,Shot Chart Detail,0021800014,181,1628469,Antonio Blakeney,1610612741,Chicago Bulls,2,10,34,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-19,254,1,1,20181018,PHI,CHI
5,Shot Chart Detail,0021800014,185,1628469,Antonio Blakeney,1610612741,Chicago Bulls,2,10,12,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-143,162,1,0,20181018,PHI,CHI
6,Shot Chart Detail,0021800014,194,1628469,Antonio Blakeney,1610612741,Chicago Bulls,2,9,27,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-111,46,1,0,20181018,PHI,CHI
7,Shot Chart Detail,0021800014,467,1628469,Antonio Blakeney,1610612741,Chicago Bulls,3,5,41,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,242,50,1,0,20181018,PHI,CHI
8,Shot Chart Detail,0021800014,486,1628469,Antonio Blakeney,1610612741,Chicago Bulls,3,4,29,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-57,75,1,0,20181018,PHI,CHI
9,Shot Chart Detail,0021800014,518,1628469,Antonio Blakeney,1610612741,Chicago Bulls,3,2,17,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,7,121,1,1,20181018,PHI,CHI
10,Shot Chart Detail,0021800014,525,1628469,Antonio Blakeney,1610612741,Chicago Bulls,3,1,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,169,90,1,0,20181018,PHI,CHI
11,Shot Chart Detail,0021800014,565,1628469,Antonio Blakeney,1610612741,Chicago Bulls,4,10,31,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-4,189,1,1,20181018,PHI,CHI
12,Shot Chart Detail,0021800014,587,1628469,Antonio Blakeney,1610612741,Chicago Bulls,4,9,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,18,146,1,1,20181018,PHI,CHI
13,Shot Chart Detail,0021800014,635,1628469,Antonio Blakeney,1610612741,Chicago Bulls,4,6,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,175,218,1,0,20181018,PHI,CHI
14,Shot Chart Detail,0021800014,696,1628469,Antonio Blakeney,1610612741,Chicago Bulls,4,1,22,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,19,1,0,20181018,PHI,CHI
15,Shot Chart Detail,0021800014,708,1628469,Antonio Blakeney,1610612741,Chicago Bulls,4,0,19,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,24,131,1,0,20181018,PHI,CHI
16,Shot Chart Detail,0021800031,166,1628469,Antonio Blakeney,1610612741,Chicago Bulls,1,1,17,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-44,119,1,1,20181020,CHI,DET
17,Shot Chart Detail,0021800031,201,1628469,Antonio Blakeney,1610612741,Chicago Bulls,2,10,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,99,207,1,1,20181020,CHI,DET
18,Shot Chart Detail,0021800031,502,1628469,Antonio Blakeney,1610612741,Chicago Bulls,3,2,4,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,6,174,1,1,20181020,CHI,DET
19,Shot Chart Detail,0021800031,543,1628469,Antonio Blakeney,1610612741,Chicago Bulls,4,11,8,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-7,70,1,1,20181020,CHI,DET
20,Shot Chart Detail,0021800031,554,1628469,Antonio Blakeney,1610612741,Chicago Bulls,4,9,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-93,190,1,0,20181020,CHI,DET
21,Shot Chart Detail,0021800031,584,1628469,Antonio Blakeney,1610612741,Chicago Bulls,4,6,41,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-79,0,1,1,20181020,CHI,DET
22,Shot Chart Detail,0021800044,148,1628469,Antonio Blakeney,1610612741,Chicago Bulls,1,0,27,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-185,16,1,0,20181022,DAL,CHI
23,Shot Chart Detail,0021800044,638,1628469,Antonio Blakeney,1610612741,Chicago Bulls,4,0,46,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,11,1,1,20181022,DAL,CHI
24,Shot Chart Detail,0021800056,158,1628469,Antonio Blakeney,1610612741,Chicago Bulls,2,10,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-32,264,1,0,20181024,CHI,CHA
25,Shot Chart Detail,0021800056,204,1628469,Antonio Blakeney,1610612741,Chicago Bulls,2,7,27,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-9,180,1,1,20181024,CHI,CHA
26,Shot Chart Detail,0021800067,136,1628469,Antonio Blakeney,1610612741,Chicago Bulls,1,1,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,-10,1,0,20181026,CHA,CHI
27,Shot Chart Detail,0021800067,142,1628469,Antonio Blakeney,1610612741,Chicago Bulls,1,0,51,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,67,132,1,1,20181026,CHA,CHI
28,Shot Chart Detail,0021800067,181,1628469,Antonio Blakeney,1610612741,Chicago Bulls,2,10,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,79,215,1,0,20181026,CHA,CHI
29,Shot Chart Detail,0021800067,185,1628469,Antonio Blakeney,1610612741,Chicago Bulls,2,9,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-4,246,1,0,20181026,CHA,CHI
30,Shot Chart Detail,0021800067,484,1628469,Antonio Blakeney,1610612741,Chicago Bulls,3,0,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-105,109,1,0,20181026,CHA,CHI
31,Shot Chart Detail,0021800067,494,1628469,Antonio Blakeney,1610612741,Chicago Bulls,4,11,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,154,202,1,1,20181026,CHA,CHI
32,Shot Chart Detail,0021800067,512,1628469,Antonio Blakeney,1610612741,Chicago Bulls,4,9,15,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-8,59,1,1,20181026,CHA,CHI
33,Shot Chart Detail,0021800067,551,1628469,Antonio Blakeney,1610612741,Chicago Bulls,4,6,51,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,23,1,1,20181026,CHA,CHI
34,Shot Chart Detail,0021800067,593,1628469,Antonio Blakeney,1610612741,Chicago Bulls,4,2,53,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,2,265,1,0,20181026,CHA,CHI
35,Shot Chart Detail,0021800067,621,1628469,Antonio Blakeney,1610612741,Chicago Bulls,4,0,58,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,2,76,1,1,20181026,CHA,CHI
36,Shot Chart Detail,0021800076,187,1628469,Antonio Blakeney,1610612741,Chicago Bulls,2,10,54,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-57,130,1,1,20181027,ATL,CHI
37,Shot Chart Detail,0021800076,205,1628469,Antonio Blakeney,1610612741,Chicago Bulls,2,10,10,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-30,138,1,0,20181027,ATL,CHI
38,Shot Chart Detail,0021800076,214,1628469,Antonio Blakeney,1610612741,Chicago Bulls,2,9,5,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-62,57,1,1,20181027,ATL,CHI
39,Shot Chart Detail,0021800076,259,1628469,Antonio Blakeney,1610612741,Chicago Bulls,2,6,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,0,1,0,20181027,ATL,CHI
40,Shot Chart Detail,0021800076,263,1628469,Antonio Blakeney,1610612741,Chicago Bulls,2,5,33,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,26,1,1,20181027,ATL,CHI
41,Shot Chart Detail,0021800076,540,1628469,Antonio Blakeney,1610612741,Chicago Bulls,4,11,8,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,3,111,1,1,20181027,ATL,CHI
42,Shot Chart Detail,0021800076,565,1628469,Antonio Blakeney,1610612741,Chicago Bulls,4,8,59,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,13,1,0,20181027,ATL,CHI
